datetime,venueId,total,dwell,Sensor Name,Sensor Type,Lat Long,avg_dwell,Latitude,Longitude,date,time,hour,weekday
2023-05-26 13:00:00+10:00,7780,279,90117,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-05-26,13:00:00,13,Friday
2023-05-31 02:00:00+10:00,7780,7,3598,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2023-05-31,02:00:00,2,Wednesday
2023-05-31 20:00:00+10:00,7780,162,52974,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-05-31,20:00:00,20,Wednesday
2023-07-01 12:00:00+10:00,7780,181,49775,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-07-01,12:00:00,12,Saturday
2023-07-01 14:00:00+10:00,7780,216,34776,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2023-07-01,14:00:00,14,Saturday
2023-07-01 22:00:00+10:00,7780,138,46920,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-07-01,22:00:00,22,Saturday
2023-07-02 14:00:00+10:00,7780,210,48930,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-07-02,14:00:00,14,Sunday
2023-10-26 23:00:00+11:00,7780,45,3420,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2023-10-26,23:00:00,23,Thursday
2023-10-26 13:00:00+11:00,7780,286,77220,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-10-26,13:00:00,13,Thursday
2023-11-01 16:00:00+11:00,7780,273,53508,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-11-01,16:00:00,16,Wednesday
2023-11-01 00:00:00+11:00,7780,29,4872,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2023-11-01,00:00:00,0,Wednesday
2023-11-01 01:00:00+11:00,7780,15,600,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2023-11-01,01:00:00,1,Wednesday
2023-11-02 16:00:00+11:00,7780,163,47922,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-11-02,16:00:00,16,Thursday
2023-11-02 00:00:00+11:00,7780,28,5824,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-11-02,00:00:00,0,Thursday
2023-08-01 10:00:00+10:00,7780,164,67568,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2023-08-01,10:00:00,10,Tuesday
2023-08-01 09:00:00+10:00,7780,160,29280,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-08-01,09:00:00,9,Tuesday
2023-08-02 02:00:00+10:00,7780,8,600,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2023-08-02,02:00:00,2,Wednesday
2023-08-02 15:00:00+10:00,7780,236,82836,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-08-02,15:00:00,15,Wednesday
2023-08-02 01:00:00+10:00,7780,10,3300,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-08-02,01:00:00,1,Wednesday
2023-06-03 16:00:00+10:00,7780,220,52580,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-06-03,16:00:00,16,Saturday
2023-06-03 15:00:00+10:00,7780,152,35264,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-06-03,15:00:00,15,Saturday
2023-06-04 12:00:00+10:00,7780,162,50544,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-06-04,12:00:00,12,Sunday
2023-06-04 09:00:00+10:00,7780,65,15990,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-06-04,09:00:00,9,Sunday
2023-06-06 00:00:00+10:00,7780,30,780,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2023-06-06,00:00:00,0,Tuesday
2023-06-07 06:00:00+10:00,7780,47,20774,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2023-06-07,06:00:00,6,Wednesday
2023-06-07 07:00:00+10:00,7780,123,52644,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2023-06-07,07:00:00,7,Wednesday
2023-12-08 04:00:00+11:00,7780,4,3660,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",15.0,-37.8025805,144.9656012,2023-12-08,04:00:00,4,Friday
2023-12-08 03:00:00+11:00,7780,18,180,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2023-12-08,03:00:00,3,Friday
2023-12-08 13:00:00+11:00,7780,184,59432,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-12-08,13:00:00,13,Friday
2023-12-08 01:00:00+11:00,7780,23,5451,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-12-08,01:00:00,1,Friday
2023-12-08 21:00:00+11:00,7780,172,75508,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2023-12-08,21:00:00,21,Friday
2023-12-09 23:00:00+11:00,7780,32,1792,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2023-12-09,23:00:00,23,Saturday
2023-12-09 05:00:00+11:00,7780,8,1320,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2023-12-09,05:00:00,5,Saturday
2023-05-27 07:00:00+10:00,7780,53,30263,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",9.0,-37.8025805,144.9656012,2023-05-27,07:00:00,7,Saturday
2023-05-27 12:00:00+10:00,7780,212,71232,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-05-27,12:00:00,12,Saturday
2023-05-27 00:00:00+10:00,7780,90,26100,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-05-27,00:00:00,0,Saturday
2023-08-08 01:00:00+10:00,7780,9,8100,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",15.0,-37.8025805,144.9656012,2023-08-08,01:00:00,1,Tuesday
2023-05-28 06:00:00+10:00,7780,31,7502,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-05-28,06:00:00,6,Sunday
2023-05-28 00:00:00+10:00,7780,50,10000,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-05-28,00:00:00,0,Sunday
2023-05-28 04:00:00+10:00,7780,8,1320,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2023-05-28,04:00:00,4,Sunday
2023-05-28 09:00:00+10:00,7780,57,20463,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-05-28,09:00:00,9,Sunday
2023-07-15 01:00:00+10:00,7780,41,7257,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2023-07-15,01:00:00,1,Saturday
2023-07-15 17:00:00+10:00,7780,155,35805,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-07-15,17:00:00,17,Saturday
2023-06-01 19:00:00+10:00,7780,200,54800,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-06-01,19:00:00,19,Thursday
2023-06-02 14:00:00+10:00,7780,134,32160,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-06-02,14:00:00,14,Friday
2023-08-11 21:00:00+10:00,7780,195,49725,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-08-11,21:00:00,21,Friday
2023-08-11 02:00:00+10:00,7780,24,7320,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-08-11,02:00:00,2,Friday
2023-08-12 19:00:00+10:00,7780,217,46872,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-08-12,19:00:00,19,Saturday
2023-09-22 11:00:00+10:00,7780,211,85877,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2023-09-22,11:00:00,11,Friday
2023-09-23 20:00:00+10:00,7780,219,55407,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-09-23,20:00:00,20,Saturday
2023-08-13 10:00:00+10:00,7780,121,52030,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2023-08-13,10:00:00,10,Sunday
2023-08-13 13:00:00+10:00,7780,353,85426,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-08-13,13:00:00,13,Sunday
2023-08-14 08:00:00+10:00,7780,210,44310,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-08-14,08:00:00,8,Monday
2023-08-14 07:00:00+10:00,7780,143,37466,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-08-14,07:00:00,7,Monday
2023-07-24 17:00:00+10:00,7780,275,77550,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-07-24,17:00:00,17,Monday
2023-10-31 06:00:00+11:00,7780,37,12728,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-10-31,06:00:00,6,Tuesday
2023-07-22 23:00:00+10:00,7780,57,7866,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2023-07-22,23:00:00,23,Saturday
2023-10-31 11:00:00+11:00,7780,144,29088,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-10-31,11:00:00,11,Tuesday
2023-07-22 01:00:00+10:00,7780,65,7865,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2023-07-22,01:00:00,1,Saturday
2023-07-25 04:00:00+10:00,7780,17,5457,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-07-25,04:00:00,4,Tuesday
2023-07-25 21:00:00+10:00,7780,93,24273,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-07-25,21:00:00,21,Tuesday
2023-07-25 17:00:00+10:00,7780,293,64167,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-07-25,17:00:00,17,Tuesday
2023-07-25 08:00:00+10:00,7780,280,66080,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-07-25,08:00:00,8,Tuesday
2023-07-27 08:00:00+10:00,7780,253,72864,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-07-27,08:00:00,8,Thursday
2023-07-27 12:00:00+10:00,7780,250,89750,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-07-27,12:00:00,12,Thursday
2023-07-21 02:00:00+10:00,7780,15,8040,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2023-07-21,02:00:00,2,Friday
2023-07-21 14:00:00+10:00,7780,231,41811,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-07-21,14:00:00,14,Friday
2023-09-25 03:00:00+10:00,7780,28,5880,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-09-25,03:00:00,3,Monday
2023-09-25 23:00:00+10:00,7780,35,2695,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2023-09-25,23:00:00,23,Monday
2023-05-31 04:00:00+10:00,7780,11,3718,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-05-31,04:00:00,4,Wednesday
2023-09-29 07:00:00+10:00,7780,48,13680,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-09-29,07:00:00,7,Friday
2023-09-29 04:00:00+10:00,7780,9,6660,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",12.0,-37.8025805,144.9656012,2023-09-29,04:00:00,4,Friday
2023-06-30 21:00:00+10:00,7780,140,37380,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-06-30,21:00:00,21,Friday
2023-06-30 02:00:00+10:00,7780,12,2580,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-06-30,02:00:00,2,Friday
2023-06-30 10:00:00+10:00,7780,144,24912,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2023-06-30,10:00:00,10,Friday
2023-06-30 20:00:00+10:00,7780,178,49662,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-06-30,20:00:00,20,Friday
2023-06-30 17:00:00+10:00,7780,195,48360,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-06-30,17:00:00,17,Friday
2023-06-30 01:00:00+10:00,7780,27,8397,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-06-30,01:00:00,1,Friday
2023-09-12 12:00:00+10:00,7780,348,118320,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-09-12,12:00:00,12,Tuesday
2023-09-12 08:00:00+10:00,7780,244,61244,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-09-12,08:00:00,8,Tuesday
2023-09-12 05:00:00+10:00,7780,11,8338,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",12.0,-37.8025805,144.9656012,2023-09-12,05:00:00,5,Tuesday
2023-07-15 22:00:00+10:00,7780,161,33005,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-07-15,22:00:00,22,Saturday
2023-07-15 14:00:00+10:00,7780,188,63168,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-07-15,14:00:00,14,Saturday
2023-07-15 23:00:00+10:00,7780,55,1760,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2023-07-15,23:00:00,23,Saturday
2023-07-16 09:00:00+10:00,7780,104,27768,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-07-16,09:00:00,9,Sunday
2023-07-16 07:00:00+10:00,7780,26,5928,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-07-16,07:00:00,7,Sunday
2023-07-18 00:00:00+10:00,7780,29,8990,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-07-18,00:00:00,0,Tuesday
2023-06-04 13:00:00+10:00,7780,227,67873,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-06-04,13:00:00,13,Sunday
2023-06-03 02:00:00+10:00,7780,18,1980,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2023-06-03,02:00:00,2,Saturday
2023-06-05 18:00:00+10:00,7780,117,35451,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-06-05,18:00:00,18,Monday
2023-06-05 19:00:00+10:00,7780,157,55892,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-06-05,19:00:00,19,Monday
2023-06-05 14:00:00+10:00,7780,226,44296,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-06-05,14:00:00,14,Monday
2023-07-26 08:00:00+10:00,7780,235,54050,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-07-26,08:00:00,8,Wednesday
2023-07-26 12:00:00+10:00,7780,385,107415,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-07-26,12:00:00,12,Wednesday
2023-07-27 21:00:00+10:00,7780,161,37352,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-07-27,21:00:00,21,Thursday
2023-06-12 10:00:00+10:00,7780,107,22791,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-06-12,10:00:00,10,Monday
2023-11-01 05:00:00+11:00,7780,14,9002,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",10.0,-37.8025805,144.9656012,2023-11-01,05:00:00,5,Wednesday
2023-09-13 04:00:00+10:00,7780,10,12660,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",21.0,-37.8025805,144.9656012,2023-09-13,04:00:00,4,Wednesday
2023-11-02 06:00:00+11:00,7780,72,49824,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",11.0,-37.8025805,144.9656012,2023-11-02,06:00:00,6,Thursday
2023-11-02 07:00:00+11:00,7780,154,46816,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-11-02,07:00:00,7,Thursday
2023-07-05 14:00:00+10:00,7780,183,48495,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-07-05,14:00:00,14,Wednesday
2023-09-14 22:00:00+10:00,7780,135,47520,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-09-14,22:00:00,22,Thursday
2023-09-14 01:00:00+10:00,7780,6,1860,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-09-14,01:00:00,1,Thursday
2023-07-06 04:00:00+10:00,7780,26,5096,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-07-06,04:00:00,4,Thursday
2023-07-07 11:00:00+10:00,7780,205,59450,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-07-07,11:00:00,11,Friday
2023-09-14 16:00:00+10:00,7780,269,83659,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-09-14,16:00:00,16,Thursday
2023-09-14 18:00:00+10:00,7780,178,57138,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-09-14,18:00:00,18,Thursday
2023-09-15 00:00:00+10:00,7780,32,10976,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-09-15,00:00:00,0,Friday
2023-09-15 11:00:00+10:00,7780,150,49800,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-09-15,11:00:00,11,Friday
2023-09-16 22:00:00+10:00,7780,208,47008,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-09-16,22:00:00,22,Saturday
2023-07-08 16:00:00+10:00,7780,187,36091,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-07-08,16:00:00,16,Saturday
2023-07-08 03:00:00+10:00,7780,16,1808,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2023-07-08,03:00:00,3,Saturday
2023-07-08 00:00:00+10:00,7780,42,8022,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-07-08,00:00:00,0,Saturday
2023-07-08 17:00:00+10:00,7780,196,61544,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-07-08,17:00:00,17,Saturday
2023-07-09 16:00:00+10:00,7780,211,91574,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2023-07-09,16:00:00,16,Sunday
2023-07-11 02:00:00+10:00,7780,10,120,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2023-07-11,02:00:00,2,Tuesday
2023-10-21 14:00:00+11:00,7780,139,50457,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2023-10-21,14:00:00,14,Saturday
2023-10-21 09:00:00+11:00,7780,123,42435,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-10-21,09:00:00,9,Saturday
2023-10-21 05:00:00+11:00,7780,8,3360,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2023-10-21,05:00:00,5,Saturday
2023-10-21 01:00:00+11:00,7780,29,10788,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2023-10-21,01:00:00,1,Saturday
2023-07-12 20:00:00+10:00,7780,133,32585,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-07-12,20:00:00,20,Wednesday
2023-07-12 08:00:00+10:00,7780,182,49686,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-07-12,08:00:00,8,Wednesday
2023-11-17 17:00:00+11:00,7780,163,48574,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-11-17,17:00:00,17,Friday
2023-07-13 12:00:00+10:00,7780,252,80640,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-07-13,12:00:00,12,Thursday
