dwell,temp,date,time,hour
27.233333333333334,14.333333333333334,2024-06-20,12:10:17,12
37.86666666666667,15.666666666666666,2024-06-20,13:05:11,13
3.216666666666667,13.0,2024-06-20,14:33:24,14
2.9833333333333334,12.5,2024-06-20,14:53:32,14
3.183333333333333,11.0,2024-06-20,16:37:10,16
982.6666666666666,8.75,2024-06-20,16:44:28,16
3.1,10.0,2024-06-21,11:11:52,11
3.15,14.5,2024-06-21,12:07:46,12
4.25,15.5,2024-06-21,12:20:21,12
2.9833333333333334,15.0,2024-06-21,12:25:56,12
4.216666666666667,15.0,2024-06-21,12:34:31,12
3.1666666666666665,15.0,2024-06-21,12:48:34,12
2.9166666666666665,14.5,2024-06-21,13:06:41,13
3.1666666666666665,13.5,2024-06-21,14:56:04,14
6.183333333333334,13.5,2024-06-21,15:01:36,15
3.0833333333333335,14.0,2024-06-21,15:25:29,15
3.0833333333333335,10.0,2024-06-21,18:49:41,18
3.033333333333333,10.5,2024-06-21,21:18:41,21
3.216666666666667,8.5,2024-06-21,22:27:45,22
2.9833333333333334,16.5,2024-06-22,11:53:54,11
3.1,16.0,2024-06-22,13:44:04,13
3.216666666666667,14.0,2024-06-22,14:22:35,14
3.183333333333333,12.0,2024-06-22,16:50:37,16
14.416666666666666,10.5,2024-06-22,19:08:44,19
8.316666666666666,12.0,2024-06-22,19:29:30,19
7.3,12.5,2024-06-22,19:38:36,19
3.183333333333333,18.5,2024-06-23,12:21:16,12
3.0166666666666666,14.0,2024-06-23,15:12:42,15
4.3,13.0,2024-06-23,15:45:30,15
3.05,14.5,2024-06-23,16:01:19,16
3.2666666666666666,6.0,2024-06-24,08:48:26,8
3.066666666666667,10.0,2024-06-24,10:15:53,10
97.96666666666667,13.0,2024-06-24,12:01:59,12
52.766666666666666,12.333333333333334,2024-06-24,13:55:33,13
3.25,12.5,2024-06-24,15:01:24,15
3.0,9.0,2024-06-24,20:28:06,20
4.183333333333334,11.5,2024-06-25,09:36:09,9
4.283333333333333,14.5,2024-06-25,12:43:09,12
9.016666666666667,16.0,2024-06-25,12:52:36,12
3.2333333333333334,17.0,2024-06-25,13:28:29,13
3.2,15.0,2024-06-25,15:37:44,15
3.1666666666666665,14.0,2024-06-25,16:39:20,16
3.2333333333333334,14.0,2024-06-25,17:18:11,17
3.216666666666667,13.0,2024-06-25,18:18:13,18
8.233333333333333,13.0,2024-06-25,18:26:44,18
3.2333333333333334,10.0,2024-06-26,08:21:50,8
3.25,10.0,2024-06-26,08:43:58,8
3.15,15.5,2024-06-26,12:53:05,12
3.1666666666666665,15.5,2024-06-26,13:16:42,13
3.066666666666667,14.0,2024-06-26,13:42:02,13
3.15,13.5,2024-06-26,13:49:15,13
4.283333333333333,14.0,2024-06-26,14:28:16,14
3.0,14.0,2024-06-26,14:53:22,14
3.183333333333333,13.5,2024-06-26,15:32:25,15
3.2666666666666666,12.0,2024-06-26,16:30:33,16
6.25,12.5,2024-06-26,16:38:47,16
6.25,12.0,2024-06-26,17:18:45,17
3.216666666666667,12.0,2024-06-26,17:47:56,17
3.183333333333333,11.0,2024-06-26,18:23:49,18
3.15,10.0,2024-06-26,19:58:05,19
3.216666666666667,12.0,2024-06-27,09:59:12,9
4.266666666666667,23.0,2024-06-27,12:37:21,12
3.033333333333333,23.0,2024-06-27,12:47:51,12
3.15,20.5,2024-06-27,12:58:32,12
3.2,14.5,2024-06-27,15:52:37,15
3.1333333333333333,14.0,2024-06-27,16:23:55,16
2.966666666666667,13.0,2024-06-27,16:53:40,16
3.25,12.0,2024-06-27,17:10:27,17
3.183333333333333,13.0,2024-06-27,17:35:03,17
877.25,11.333333333333334,2024-06-27,17:54:39,17
3.1,11.0,2024-06-28,09:10:48,9
6.033333333333333,15.0,2024-06-28,10:43:16,10
4.2,15.0,2024-06-28,15:42:13,15
4.266666666666667,15.0,2024-06-28,15:55:06,15
3.1666666666666665,15.0,2024-06-28,16:01:21,16
3.15,15.0,2024-06-28,16:11:21,16
3.2,15.0,2024-06-28,16:19:46,16
3.25,15.0,2024-06-28,16:26:02,16
3.1666666666666665,14.5,2024-06-28,17:58:29,17
3.066666666666667,14.0,2024-06-28,18:03:31,18
4.216666666666667,14.5,2024-06-28,19:43:08,19
3.05,14.0,2024-06-28,21:15:03,21
3.0833333333333335,14.0,2024-06-28,22:30:03,22
3.183333333333333,13.5,2024-06-29,00:54:20,0
3.066666666666667,9.5,2024-06-29,11:35:13,11
3.066666666666667,9.5,2024-06-29,13:32:25,13
4.483333333333333,8.0,2024-06-30,09:58:21,9
3.066666666666667,8.0,2024-06-30,10:09:29,10
4.216666666666667,10.0,2024-07-01,10:39:32,10
10.416666666666666,18.0,2024-07-01,13:11:28,13
14.383333333333333,15.5,2024-07-01,13:23:53,13
3.2,12.0,2024-07-01,14:39:14,14
16.433333333333334,12.5,2024-07-01,14:55:37,14
4.266666666666667,9.5,2024-07-01,18:37:28,18
3.216666666666667,20.0,2024-07-02,13:17:29,13
3.1333333333333333,16.5,2024-07-02,13:34:08,13
46.083333333333336,8.666666666666666,2024-07-02,17:23:22,17
3.0,7.5,2024-07-02,18:20:36,18
10.633333333333333,6.666666666666667,2024-07-02,22:34:16,22
2.933333333333333,7.5,2024-07-02,22:51:13,22
2.95,7.0,2024-07-02,23:33:27,23
3.0833333333333335,6.0,2024-07-02,23:44:05,23
3.1333333333333333,11.5,2024-07-03,11:54:09,11
3.25,18.5,2024-07-03,12:32:57,12
3.2,20.0,2024-07-03,13:22:49,13
3.15,15.5,2024-07-03,13:58:07,13
3.05,12.5,2024-07-03,14:28:54,14
9.8,11.666666666666666,2024-07-03,14:33:29,14
2.966666666666667,10.5,2024-07-03,15:33:00,15
2.2,8.5,2024-07-03,16:46:16,16
3.066666666666667,10.0,2024-07-03,16:54:05,16
4.233333333333333,8.5,2024-07-03,17:19:49,17
3.15,11.5,2024-07-04,14:13:05,14
2.6,11.0,2024-07-04,14:16:52,14
3.183333333333333,11.0,2024-07-04,14:30:42,14
3.2,11.0,2024-07-04,15:13:53,15
5.3,10.0,2024-07-04,17:16:58,17
3.2,9.0,2024-07-04,17:24:17,17
3.1666666666666665,9.0,2024-07-04,17:37:54,17
3.183333333333333,8.5,2024-07-04,18:42:22,18
3.1333333333333333,10.0,2024-07-05,10:16:06,10
3.1333333333333333,11.0,2024-07-05,16:21:42,16
3.25,10.5,2024-07-05,18:26:43,18
4.266666666666667,9.0,2024-07-05,21:49:44,21
3.1,10.5,2024-07-05,22:02:08,22
15.433333333333334,11.0,2024-07-05,22:10:08,22
4.2,11.5,2024-07-05,22:26:54,22
4.216666666666667,9.0,2024-07-05,23:04:43,23
17.533333333333335,10.0,2024-07-05,23:09:34,23
3.1333333333333333,10.0,2024-07-06,10:48:15,10
3.25,10.5,2024-07-06,11:34:03,11
3.1166666666666667,8.5,2024-07-06,16:33:50,16
3.15,10.0,2024-07-07,18:00:11,18
3.2666666666666666,7.0,2024-07-08,07:56:13,7
4.233333333333333,8.0,2024-07-08,08:33:02,8
3.2666666666666666,11.0,2024-07-08,09:44:15,9
3.25,16.5,2024-07-08,12:41:54,12
9.3,16.333333333333332,2024-07-08,13:05:43,13
3.0833333333333335,16.5,2024-07-08,13:17:48,13
3.216666666666667,16.0,2024-07-08,14:24:25,14
4.283333333333333,15.0,2024-07-08,15:41:49,15
3.2,15.0,2024-07-08,16:06:05,16
3.1,15.0,2024-07-08,16:14:59,16
3.183333333333333,15.0,2024-07-08,16:25:50,16
3.0,15.0,2024-07-08,16:30:51,16
5.216666666666667,14.5,2024-07-08,16:45:52,16
3.1333333333333333,14.0,2024-07-08,17:57:27,17
4.266666666666667,13.0,2024-07-08,18:40:44,18
6.066666666666666,13.0,2024-07-08,18:59:03,18
3.2,12.5,2024-07-08,20:32:28,20
14.883333333333333,12.0,2024-07-08,22:14:58,22
2.966666666666667,11.5,2024-07-09,11:38:55,11
3.0166666666666666,12.0,2024-07-09,12:11:57,12
3.15,10.0,2024-07-10,09:58:50,9
3.15,10.0,2024-07-10,17:26:42,17
3.0,12.5,2024-07-11,16:15:02,16
3.2333333333333334,12.5,2024-07-12,11:01:29,11
5.2,16.0,2024-07-12,13:24:38,13
6.066666666666666,15.5,2024-07-12,13:33:17,13
6.066666666666666,14.5,2024-07-12,15:02:17,15
3.25,12.0,2024-07-12,16:37:45,16
4.3,11.5,2024-07-12,17:01:51,17
3.2666666666666666,8.0,2024-07-12,21:03:17,21
12.4,10.0,2024-07-12,21:17:16,21
4.266666666666667,11.0,2024-07-12,21:32:21,21
4.283333333333333,11.0,2024-07-12,21:37:32,21
3.1666666666666665,10.5,2024-07-12,21:43:44,21
3.1166666666666667,19.5,2024-07-13,13:31:09,13
3.25,11.0,2024-07-13,17:05:13,17
4.166666666666667,9.5,2024-07-13,19:22:41,19
2.966666666666667,9.0,2024-07-13,19:31:09,19
3.183333333333333,6.5,2024-07-14,09:08:39,9
4.216666666666667,10.5,2024-07-14,16:20:47,16
3.0833333333333335,7.0,2024-07-15,00:09:51,0
3.2333333333333334,10.0,2024-07-15,11:31:48,11
3.15,8.5,2024-07-15,15:51:50,15
3.1,8.5,2024-07-15,20:30:58,20
3.066666666666667,8.5,2024-07-15,21:42:46,21
2.9833333333333334,9.0,2024-07-15,21:56:29,21
3.033333333333333,9.0,2024-07-15,22:12:23,22
2.65,9.0,2024-07-15,22:16:38,22
3.0833333333333335,9.0,2024-07-15,22:59:07,22
3.066666666666667,9.0,2024-07-15,23:15:05,23
3.0833333333333335,9.0,2024-07-15,23:26:03,23
3.1,9.0,2024-07-15,23:31:14,23
3.0833333333333335,9.0,2024-07-15,23:39:27,23
2.9833333333333334,9.5,2024-07-15,23:51:37,23
2.9833333333333334,8.5,2024-07-15,23:58:26,23
3.0,9.0,2024-07-16,00:08:25,0
3.05,9.5,2024-07-16,00:22:08,0
2.9833333333333334,9.0,2024-07-16,00:43:32,0
2.933333333333333,9.5,2024-07-16,00:58:48,0
2.966666666666667,10.0,2024-07-16,01:36:10,1
3.0,10.5,2024-07-16,02:16:51,2
3.2,10.5,2024-07-16,08:30:35,8
2.8833333333333333,11.0,2024-07-16,08:55:42,8
4.266666666666667,14.0,2024-07-16,15:17:33,15
3.0166666666666666,8.5,2024-07-17,07:42:32,7
6.25,10.5,2024-07-17,09:32:22,9
3.1666666666666665,12.5,2024-07-17,10:40:26,10
2.4166666666666665,7.0,2024-07-18,08:45:50,8
3.033333333333333,11.5,2024-07-18,12:52:42,12
3.033333333333333,11.0,2024-07-18,12:59:32,12
4.183333333333334,11.0,2024-07-18,13:03:08,13
3.25,11.5,2024-07-18,15:35:20,15
3.183333333333333,11.0,2024-07-18,15:42:02,15
3.2,11.0,2024-07-18,16:30:43,16
3.066666666666667,10.0,2024-07-18,18:08:47,18
3.2,9.5,2024-07-18,19:13:45,19
3.183333333333333,8.0,2024-07-18,22:36:40,22
3.2,8.0,2024-07-18,22:43:36,22
3.1666666666666665,8.5,2024-07-19,07:33:17,7
4.233333333333333,9.5,2024-07-19,10:22:40,10
3.183333333333333,11.0,2024-07-19,13:38:22,13
2.9166666666666665,11.0,2024-07-19,14:07:10,14
3.216666666666667,10.0,2024-07-19,16:36:18,16
3.2,10.0,2024-07-19,16:57:52,16
3.183333333333333,11.5,2024-07-20,13:13:35,13
3.0166666666666666,13.5,2024-07-21,10:57:54,10
3.216666666666667,14.0,2024-07-21,11:14:08,11
6.033333333333333,20.0,2024-07-21,13:34:53,13
6.233333333333333,17.5,2024-07-21,13:49:07,13
3.15,17.0,2024-07-21,13:58:40,13
3.15,17.0,2024-07-21,14:06:23,14
3.1333333333333333,12.0,2024-07-21,20:33:59,20
3.033333333333333,11.5,2024-07-21,21:56:35,21
3.2,12.0,2024-07-21,22:28:52,22
3.033333333333333,10.5,2024-07-22,08:26:59,8
3.183333333333333,10.5,2024-07-22,08:42:08,8
3.25,15.0,2024-07-22,10:44:44,10
3.15,16.5,2024-07-22,12:51:46,12
6.083333333333333,17.0,2024-07-22,12:59:06,12
3.2333333333333334,16.5,2024-07-22,14:40:39,14
3.183333333333333,15.5,2024-07-22,15:51:27,15
4.216666666666667,13.5,2024-07-22,20:06:50,20
12.416666666666666,14.0,2024-07-22,20:15:51,20
12.4,15.0,2024-07-22,20:33:03,20
23.7,14.5,2024-07-22,20:46:43,20
3.05,15.0,2024-07-22,21:13:32,21
9.366666666666667,14.0,2024-07-22,21:17:42,21
4.216666666666667,15.5,2024-07-23,10:50:02,10
3.216666666666667,16.5,2024-07-23,11:23:00,11
6.166666666666667,16.0,2024-07-23,11:31:56,11
2.85,15.5,2024-07-23,11:39:15,11
3.0166666666666666,16.0,2024-07-23,11:44:51,11
2.8,16.0,2024-07-23,11:49:02,11
11.3,16.5,2024-07-23,11:52:42,11
9.033333333333333,17.0,2024-07-23,12:06:36,12
3.2,17.5,2024-07-23,12:21:07,12
3.15,19.0,2024-07-23,12:25:36,12
3.25,19.5,2024-07-23,12:30:47,12
3.1166666666666667,20.0,2024-07-23,12:37:27,12
3.05,20.0,2024-07-23,12:44:51,12
13.3,20.0,2024-07-23,13:01:13,13
3.1666666666666665,21.0,2024-07-23,13:28:07,13
4.233333333333333,21.0,2024-07-23,13:39:54,13
3.066666666666667,20.0,2024-07-23,13:55:54,13
6.216666666666667,19.5,2024-07-23,14:02:02,14
3.15,19.0,2024-07-23,14:10:35,14
3.066666666666667,19.0,2024-07-23,14:20:45,14
2.5,18.0,2024-07-23,14:25:02,14
3.2,17.0,2024-07-23,14:51:36,14
3.2333333333333334,17.0,2024-07-23,15:31:57,15
3.1666666666666665,16.0,2024-07-23,16:01:29,16
3.1166666666666667,15.0,2024-07-23,17:05:52,17
6.2,13.0,2024-07-23,18:29:25,18
6.05,13.0,2024-07-23,18:40:27,18
3.15,12.5,2024-07-23,19:19:05,19
4.183333333333334,12.5,2024-07-23,19:27:50,19
4.283333333333333,12.0,2024-07-23,19:32:43,19
3.2333333333333334,11.0,2024-07-24,03:59:20,3
3.1666666666666665,11.0,2024-07-24,05:43:01,5
7.233333333333333,14.5,2024-07-24,11:42:14,11
3.25,15.5,2024-07-24,12:21:18,12
3.2333333333333334,15.0,2024-07-24,12:30:03,12
8.333333333333334,15.0,2024-07-24,13:21:12,13
5.3,15.0,2024-07-24,13:32:08,13
3.033333333333333,15.0,2024-07-24,13:46:31,13
6.05,15.0,2024-07-24,13:55:22,13
3.0166666666666666,15.5,2024-07-24,15:14:49,15
2.966666666666667,15.5,2024-07-24,15:34:19,15
3.216666666666667,15.0,2024-07-24,16:03:40,16
3.183333333333333,14.0,2024-07-24,18:16:06,18
3.05,14.5,2024-07-24,18:29:22,18
9.133333333333333,14.0,2024-07-24,18:35:53,18
2.9833333333333334,13.5,2024-07-24,19:53:52,19
4.25,13.0,2024-07-25,01:02:27,1
2.2333333333333334,10.0,2024-07-25,12:36:02,12
3.2333333333333334,11.5,2024-07-25,14:51:36,14
3.066666666666667,11.0,2024-07-25,14:56:58,14
3.2,10.5,2024-07-25,17:30:42,17
3.05,18.5,2024-07-26,12:58:57,12
3.2333333333333334,15.5,2024-07-26,14:20:26,14
3.2,14.5,2024-07-26,15:11:11,15
3.15,14.0,2024-07-26,15:15:20,15
3.2,14.0,2024-07-26,15:24:00,15
4.283333333333333,13.0,2024-07-26,15:57:29,15
3.2,12.5,2024-07-26,16:28:30,16
3.2333333333333334,12.5,2024-07-26,16:32:29,16
3.033333333333333,12.5,2024-07-26,17:00:31,17
3.2333333333333334,11.5,2024-07-26,20:41:42,20
3.183333333333333,11.5,2024-07-26,22:19:51,22
3.15,11.5,2024-07-26,22:26:05,22
3.033333333333333,6.5,2024-07-27,18:07:54,18
3.1333333333333333,5.0,2024-07-28,05:47:35,5
3.1333333333333333,5.0,2024-07-28,07:16:12,7
2.95,5.0,2024-07-28,07:20:27,7
3.0166666666666666,9.0,2024-07-28,16:58:32,16
3.0,8.0,2024-07-28,19:48:18,19
3.0166666666666666,11.0,2024-07-29,15:31:31,15
3.85,9.5,2024-07-29,21:28:29,21
4.233333333333333,15.5,2024-07-30,12:29:52,12
2.683333333333333,15.5,2024-07-30,12:36:03,12
3.1333333333333333,15.0,2024-07-30,12:41:38,12
3.15,14.5,2024-07-30,12:50:02,12
3.0,16.5,2024-07-30,13:03:00,13
3.1166666666666667,18.0,2024-07-30,13:11:44,13
1.3833333333333333,17.5,2024-07-30,13:16:50,13
3.0166666666666666,17.5,2024-07-30,14:06:08,14
3.15,16.0,2024-07-30,14:56:48,14
3.0,15.0,2024-07-30,15:07:47,15
3.2,12.0,2024-07-30,15:51:33,15
13.333333333333334,8.5,2024-07-31,17:36:24,17
3.2333333333333334,8.0,2024-07-31,17:50:58,17
4.25,8.0,2024-07-31,18:13:50,18
3.0833333333333335,7.5,2024-07-31,18:43:36,18
3.183333333333333,7.0,2024-07-31,18:55:25,18
17.066666666666666,8.0,2024-07-31,19:05:46,19
2.966666666666667,9.0,2024-07-31,19:37:05,19
2.9166666666666665,8.0,2024-07-31,19:44:24,19
4.266666666666667,8.0,2024-07-31,19:51:30,19
3.2666666666666666,7.0,2024-07-31,20:29:21,20
2.966666666666667,7.0,2024-07-31,20:33:57,20
4.233333333333333,5.0,2024-07-31,22:40:23,22
3.0,0.5,2024-08-01,07:08:23,7
3.066666666666667,9.0,2024-08-01,11:03:43,11
3.2333333333333334,11.5,2024-08-01,11:30:52,11
3.216666666666667,19.0,2024-08-01,12:21:12,12
3.25,19.0,2024-08-01,12:28:43,12
2.183333333333333,19.0,2024-08-01,12:54:46,12
7.216666666666667,19.0,2024-08-01,12:59:14,12
42.85,23.0,2024-08-01,13:07:16,13
2.45,24.0,2024-08-01,13:50:49,13
3.0833333333333335,19.5,2024-08-01,14:18:02,14
3.183333333333333,16.0,2024-08-01,15:25:29,15
3.2333333333333334,14.5,2024-08-01,16:11:54,16
3.05,14.0,2024-08-01,16:26:16,16
3.216666666666667,7.0,2024-08-01,20:40:38,20
3.25,5.5,2024-08-01,21:54:19,21
3.216666666666667,19.0,2024-08-02,12:25:08,12
2.966666666666667,19.0,2024-08-02,12:40:44,12
2.9833333333333334,18.5,2024-08-02,12:51:18,12
3.2333333333333334,20.5,2024-08-02,12:56:16,12
3.1666666666666665,19.5,2024-08-02,13:09:28,13
2.95,19.0,2024-08-02,13:14:43,13
7.283333333333333,19.5,2024-08-02,13:19:35,13
4.216666666666667,19.5,2024-08-02,13:30:36,13
3.1,18.5,2024-08-02,13:49:54,13
3.1,9.0,2024-08-02,22:34:46,22
2.9833333333333334,11.0,2024-08-02,23:08:21,23
3.2,12.0,2024-08-03,09:31:55,9
6.25,12.0,2024-08-03,09:38:23,9
3.05,13.5,2024-08-03,11:24:13,11
3.1666666666666665,16.5,2024-08-03,12:57:08,12
6.083333333333333,16.0,2024-08-03,13:04:56,13
3.216666666666667,12.5,2024-08-03,17:19:36,17
3.15,7.5,2024-08-03,20:27:15,20
2.933333333333333,17.5,2024-08-04,12:03:47,12
3.25,21.0,2024-08-04,12:39:06,12
3.2333333333333334,21.0,2024-08-04,14:05:13,14
3.05,14.5,2024-08-04,16:28:10,16
3.033333333333333,11.0,2024-08-04,18:06:54,18
2.9833333333333334,9.0,2024-08-04,20:35:08,20
6.133333333333334,12.0,2024-08-04,21:12:49,21
4.433333333333334,5.5,2024-08-05,04:49:11,4
2.95,7.0,2024-08-05,08:53:23,8
2.9833333333333334,18.5,2024-08-05,13:11:56,13
3.2,17.5,2024-08-05,13:20:43,13
3.033333333333333,18.0,2024-08-05,14:30:29,14
27.816666666666666,17.333333333333332,2024-08-05,14:42:44,14
71.46666666666667,13.0,2024-08-05,16:23:40,16
8.283333333333333,12.0,2024-08-05,17:36:17,17
4.283333333333333,18.5,2024-08-06,12:21:08,12
8.366666666666667,19.0,2024-08-06,12:50:52,12
4.233333333333333,19.0,2024-08-06,13:02:03,13
3.0166666666666666,17.5,2024-08-06,13:14:01,13
3.1166666666666667,18.5,2024-08-06,13:19:10,13
2.933333333333333,17.0,2024-08-06,13:34:27,13
4.233333333333333,18.5,2024-08-06,13:47:24,13
3.1666666666666665,18.5,2024-08-06,14:41:42,14
4.283333333333333,18.0,2024-08-06,15:01:02,15
6.15,17.0,2024-08-06,15:12:14,15
3.2,16.5,2024-08-06,15:24:04,15
3.2666666666666666,16.5,2024-08-06,15:35:38,15
4.25,17.0,2024-08-06,15:39:37,15
3.183333333333333,15.0,2024-08-06,17:27:37,17
3.0166666666666666,11.0,2024-08-06,21:27:59,21
3.1166666666666667,15.0,2024-08-07,10:29:39,10
15.033333333333333,20.333333333333332,2024-08-07,12:19:00,12
4.216666666666667,21.5,2024-08-07,12:45:13,12
3.033333333333333,22.0,2024-08-07,12:53:42,12
2.9166666666666665,22.5,2024-08-07,12:58:48,12
4.266666666666667,21.5,2024-08-07,13:16:51,13
4.216666666666667,22.0,2024-08-07,13:33:15,13
5.7,21.0,2024-08-07,13:39:29,13
3.0,21.0,2024-08-07,13:50:19,13
6.166666666666667,20.0,2024-08-07,13:59:15,13
9.266666666666667,18.5,2024-08-07,14:25:58,14
4.216666666666667,18.0,2024-08-07,14:40:02,14
7.266666666666667,16.0,2024-08-07,15:58:41,15
6.2,15.0,2024-08-07,16:09:01,16
4.233333333333333,16.0,2024-08-07,16:37:15,16
9.283333333333333,16.0,2024-08-07,17:00:50,17
3.2333333333333334,13.5,2024-08-07,17:41:05,17
6.083333333333333,12.0,2024-08-08,09:17:20,9
3.216666666666667,12.0,2024-08-08,09:34:14,9
3.2333333333333334,16.0,2024-08-08,12:13:33,12
3.183333333333333,14.5,2024-08-08,13:12:14,13
3.1,13.5,2024-08-08,13:31:46,13
3.216666666666667,14.0,2024-08-08,13:42:52,13
2.9166666666666665,12.0,2024-08-08,16:55:15,16
3.2333333333333334,10.5,2024-08-09,08:39:56,8
3.183333333333333,10.5,2024-08-09,08:45:26,8
6.266666666666667,14.5,2024-08-09,10:05:23,10
3.15,20.0,2024-08-09,11:58:55,11
2.9833333333333334,23.0,2024-08-09,12:25:53,12
7.333333333333333,23.5,2024-08-09,12:29:43,12
3.066666666666667,24.0,2024-08-09,13:01:18,13
3.216666666666667,23.0,2024-08-09,13:05:10,13
3.2,21.5,2024-08-09,13:14:28,13
3.2666666666666666,24.0,2024-08-09,13:59:54,13
2.966666666666667,23.5,2024-08-09,14:04:15,14
3.0166666666666666,22.0,2024-08-09,14:11:17,14
11.366666666666667,21.5,2024-08-09,14:16:59,14
3.033333333333333,20.5,2024-08-09,14:37:51,14
6.166666666666667,20.0,2024-08-09,14:47:34,14
3.1666666666666665,19.5,2024-08-09,14:56:19,14
3.0833333333333335,19.5,2024-08-09,15:06:47,15
3.033333333333333,16.5,2024-08-09,16:35:40,16
10.183333333333334,16.0,2024-08-09,17:37:04,17
4.2,13.0,2024-08-09,19:02:10,19
6.133333333333334,12.0,2024-08-09,20:17:05,20
4.3,12.5,2024-08-09,20:25:22,20
4.266666666666667,10.0,2024-08-10,00:15:47,0
3.216666666666667,10.5,2024-08-10,00:28:31,0
15.366666666666667,25.0,2024-08-10,12:33:46,12
16.366666666666667,22.0,2024-08-10,12:51:10,12
2.9166666666666665,19.5,2024-08-10,13:13:52,13
10.316666666666666,19.5,2024-08-10,13:18:14,13
21.383333333333333,21.0,2024-08-10,13:29:13,13
3.0,15.5,2024-08-10,16:19:36,16
2.566666666666667,15.5,2024-08-10,16:23:11,16
4.216666666666667,12.5,2024-08-10,21:05:38,21
3.1333333333333333,13.0,2024-08-10,21:10:54,21
3.25,26.5,2024-08-11,12:33:29,12
3.25,27.5,2024-08-11,12:44:39,12
4.283333333333333,28.0,2024-08-11,13:11:46,13
9.05,22.0,2024-08-11,14:59:43,14
3.183333333333333,21.5,2024-08-11,15:20:09,15
6.3,21.0,2024-08-11,15:24:28,15
3.1666666666666665,18.0,2024-08-11,16:33:03,16
2.85,17.5,2024-08-11,16:36:52,16
3.15,17.0,2024-08-11,17:12:21,17
3.25,14.0,2024-08-11,18:28:49,18
7.233333333333333,14.0,2024-08-11,18:35:53,18
4.233333333333333,24.5,2024-08-12,12:37:24,12
3.1333333333333333,22.5,2024-08-12,13:04:47,13
24.416666666666668,23.333333333333332,2024-08-12,13:09:11,13
11.35,24.5,2024-08-12,13:46:07,13
4.2,24.0,2024-08-12,13:59:06,13
6.083333333333333,22.5,2024-08-12,14:15:39,14
3.216666666666667,21.0,2024-08-12,14:44:26,14
3.033333333333333,21.0,2024-08-12,15:08:23,15
3.183333333333333,21.0,2024-08-12,15:13:28,15
3.15,20.0,2024-08-12,15:37:05,15
3.2333333333333334,19.5,2024-08-12,15:42:53,15
3.15,19.5,2024-08-12,15:56:00,15
2.95,19.0,2024-08-12,16:19:07,16
3.2,17.5,2024-08-12,16:52:25,16
10.433333333333334,16.0,2024-08-12,17:54:48,17
4.183333333333334,16.5,2024-08-12,18:24:27,18
63.11666666666667,15.333333333333334,2024-08-12,18:30:14,18
2.933333333333333,10.0,2024-08-13,07:06:12,7
3.216666666666667,12.0,2024-08-13,08:49:24,8
3.183333333333333,13.0,2024-08-13,08:59:46,8
3.0833333333333335,14.5,2024-08-13,09:47:45,9
18.883333333333333,15.0,2024-08-13,09:51:58,9
2.966666666666667,15.5,2024-08-13,10:13:03,10
3.1333333333333333,24.0,2024-08-13,12:28:36,12
4.283333333333333,24.0,2024-08-13,12:34:44,12
7.283333333333333,23.0,2024-08-13,12:40:13,12
3.0833333333333335,23.0,2024-08-13,12:50:40,12
3.1666666666666665,24.5,2024-08-13,13:04:52,13
4.2,24.5,2024-08-13,13:55:37,13
5.233333333333333,22.5,2024-08-13,14:12:40,14
11.883333333333333,22.333333333333332,2024-08-13,14:18:55,14
3.2333333333333334,22.0,2024-08-13,14:35:27,14
3.25,20.5,2024-08-13,15:31:12,15
3.15,19.5,2024-08-13,15:41:39,15
3.1,17.5,2024-08-13,17:08:23,17
3.033333333333333,18.0,2024-08-13,17:45:47,17
10.3,18.0,2024-08-13,17:51:35,17
12.183333333333334,17.0,2024-08-13,18:03:25,18
8.25,17.0,2024-08-13,18:16:11,18
6.183333333333334,14.5,2024-08-13,19:27:35,19
3.1666666666666665,14.0,2024-08-13,19:36:25,19
3.2666666666666666,15.0,2024-08-13,19:44:52,19
4.233333333333333,14.0,2024-08-13,20:27:32,20
3.216666666666667,17.0,2024-08-14,10:31:55,10
3.216666666666667,19.0,2024-08-14,11:03:57,11
33.55,20.0,2024-08-14,11:24:43,11
7.283333333333333,23.0,2024-08-14,12:27:22,12
2.95,25.0,2024-08-14,12:36:42,12
2.9833333333333334,25.0,2024-08-14,12:45:44,12
3.2,23.0,2024-08-14,13:04:20,13
3.2333333333333334,22.5,2024-08-14,13:20:02,13
5.316666666666666,22.0,2024-08-14,13:39:22,13
3.1,21.0,2024-08-14,13:51:30,13
4.2,21.5,2024-08-14,14:19:32,14
4.3,21.0,2024-08-14,15:08:25,15
3.2666666666666666,21.0,2024-08-14,15:16:23,15
4.233333333333333,21.0,2024-08-14,15:21:37,15
6.25,21.0,2024-08-14,15:33:04,15
2.466666666666667,20.5,2024-08-14,15:40:00,15
6.033333333333333,21.0,2024-08-14,15:46:23,15
3.05,20.5,2024-08-14,15:59:46,15
4.266666666666667,20.0,2024-08-14,16:14:57,16
3.183333333333333,20.0,2024-08-14,16:31:16,16
6.166666666666667,18.0,2024-08-14,17:32:46,17
4.283333333333333,18.5,2024-08-14,17:46:13,17
3.1666666666666665,14.0,2024-08-15,08:48:18,8
60.266666666666666,22.0,2024-08-15,11:02:13,11
3.183333333333333,22.0,2024-08-15,12:05:57,12
2.816666666666667,21.5,2024-08-15,12:09:42,12
3.183333333333333,21.5,2024-08-15,12:17:47,12
