dwell,temp,date,time,hour
3.2666666666666666,16.5,2024-10-02,17:10:48,17
8.216666666666667,16.0,2024-10-02,17:23:03,17
4.233333333333333,16.0,2024-10-02,17:33:01,17
3.183333333333333,16.0,2024-10-02,17:46:04,17
3.0,15.5,2024-10-02,17:53:19,17
3.183333333333333,14.5,2024-10-02,18:19:36,18
5.333333333333333,14.0,2024-10-02,18:32:15,18
6.2,12.0,2024-10-02,20:53:32,20
7.283333333333333,13.0,2024-10-02,21:02:13,21
9.5,12.0,2024-10-02,22:44:15,22
4.266666666666667,12.0,2024-10-03,08:13:36,8
10.35,17.5,2024-10-03,09:17:45,9
2.966666666666667,19.0,2024-10-03,09:41:43,9
4.266666666666667,22.5,2024-10-03,11:22:33,11
3.0166666666666666,25.5,2024-10-03,12:17:40,12
3.25,26.5,2024-10-03,12:24:49,12
18.4,27.666666666666668,2024-10-03,12:30:07,12
6.05,29.0,2024-10-03,12:58:02,12
4.3,29.5,2024-10-03,13:06:25,13
4.2,30.0,2024-10-03,13:12:51,13
3.25,30.0,2024-10-03,13:24:58,13
4.266666666666667,30.0,2024-10-03,13:29:53,13
3.2333333333333334,30.0,2024-10-03,13:43:16,13
3.033333333333333,30.5,2024-10-03,13:49:39,13
3.05,26.0,2024-10-03,14:41:04,14
3.1,25.0,2024-10-03,15:07:53,15
2.7333333333333334,25.5,2024-10-03,15:12:13,15
3.216666666666667,25.0,2024-10-03,15:23:19,15
4.2,25.0,2024-10-03,15:43:47,15
3.216666666666667,24.0,2024-10-03,16:14:51,16
3.25,25.0,2024-10-03,16:36:26,16
4.25,25.0,2024-10-03,16:41:46,16
3.1166666666666667,25.0,2024-10-03,16:48:23,16
3.1666666666666665,25.0,2024-10-03,16:54:04,16
3.2,23.5,2024-10-03,17:12:24,17
3.216666666666667,24.0,2024-10-03,17:16:46,17
3.0833333333333335,24.0,2024-10-03,17:30:36,17
3.066666666666667,24.0,2024-10-03,17:35:22,17
8.233333333333333,22.0,2024-10-03,18:17:33,18
3.1333333333333333,22.0,2024-10-03,18:29:12,18
5.85,22.0,2024-10-03,18:32:55,18
3.0166666666666666,22.0,2024-10-03,18:47:08,18
2.9833333333333334,21.0,2024-10-03,19:05:10,19
4.25,21.0,2024-10-03,19:13:17,19
3.2333333333333334,20.5,2024-10-03,19:19:31,19
3.25,20.0,2024-10-03,19:23:52,19
8.35,18.5,2024-10-03,20:49:27,20
3.15,18.0,2024-10-03,21:24:39,21
4.25,18.0,2024-10-03,22:05:00,22
3.25,18.0,2024-10-03,22:13:55,22
6.2,18.0,2024-10-03,22:20:42,22
3.1666666666666665,18.0,2024-10-04,08:41:34,8
3.2333333333333334,18.0,2024-10-04,08:45:54,8
10.233333333333333,21.0,2024-10-04,10:14:45,10
10.3,24.5,2024-10-04,12:21:38,12
3.216666666666667,25.5,2024-10-04,12:37:04,12
3.216666666666667,25.5,2024-10-04,12:57:57,12
7.3,22.0,2024-10-04,13:42:09,13
3.183333333333333,22.0,2024-10-04,13:55:28,13
3.033333333333333,22.0,2024-10-04,14:07:06,14
2.95,21.5,2024-10-04,14:16:55,14
3.1666666666666665,21.0,2024-10-04,15:38:00,15
6.05,21.0,2024-10-04,15:43:33,15
3.25,21.0,2024-10-04,16:20:05,16
3.0,21.0,2024-10-04,16:25:05,16
3.2,21.5,2024-10-04,16:35:52,16
3.05,22.0,2024-10-04,16:53:58,16
7.316666666666666,22.0,2024-10-04,17:08:32,17
3.066666666666667,21.0,2024-10-04,17:21:32,17
4.2,21.0,2024-10-04,17:26:55,17
6.266666666666667,21.0,2024-10-04,17:31:45,17
3.0166666666666666,17.0,2024-10-04,20:58:03,20
6.216666666666667,16.0,2024-10-04,22:10:33,22
10.283333333333333,16.5,2024-10-04,22:34:27,22
2.95,16.0,2024-10-04,22:49:11,22
10.133333333333333,16.0,2024-10-04,23:11:39,23
3.183333333333333,16.0,2024-10-04,23:25:22,23
5.466666666666667,19.5,2024-10-05,10:24:12,10
2.4833333333333334,20.0,2024-10-05,10:31:43,10
3.216666666666667,20.0,2024-10-05,10:46:27,10
3.1,20.0,2024-10-05,10:56:19,10
7.233333333333333,20.0,2024-10-05,11:01:24,11
3.15,20.0,2024-10-05,11:28:12,11
6.083333333333333,21.0,2024-10-05,11:42:19,11
10.416666666666666,21.0,2024-10-05,11:53:46,11
4.233333333333333,20.0,2024-10-05,12:15:33,12
3.15,21.0,2024-10-05,13:24:53,13
3.25,20.5,2024-10-05,13:37:26,13
3.033333333333333,15.5,2024-10-05,14:08:28,14
3.216666666666667,15.0,2024-10-05,14:12:12,14
6.25,12.0,2024-10-05,23:46:11,23
3.15,12.0,2024-10-05,23:53:38,23
3.283333333333333,12.0,2024-10-06,00:09:54,0
11.316666666666666,13.5,2024-10-06,08:51:06,8
4.25,14.0,2024-10-06,09:04:35,9
5.3,15.0,2024-10-06,09:40:17,9
25.316666666666666,15.25,2024-10-06,10:57:26,10
3.1666666666666665,16.0,2024-10-06,11:32:15,11
3.066666666666667,16.5,2024-10-06,11:44:47,11
1.9666666666666666,17.0,2024-10-06,11:49:54,11
13.666666666666666,16.666666666666668,2024-10-06,11:53:58,11
5.283333333333333,17.5,2024-10-06,12:18:06,12
3.216666666666667,18.0,2024-10-06,12:25:41,12
3.15,18.0,2024-10-06,12:35:03,12
3.0166666666666666,18.5,2024-10-06,12:39:53,12
3.15,19.0,2024-10-06,12:46:43,12
3.183333333333333,18.0,2024-10-06,13:01:37,13
7.283333333333333,18.5,2024-10-06,13:06:10,13
3.066666666666667,19.0,2024-10-06,13:14:52,13
23.466666666666665,19.5,2024-10-06,13:24:17,13
27.65,20.0,2024-10-06,13:50:01,13
7.216666666666667,21.0,2024-10-06,14:31:53,14
4.233333333333333,21.0,2024-10-06,14:50:08,14
4.266666666666667,22.0,2024-10-06,14:55:31,14
3.2,22.0,2024-10-06,15:04:06,15
3.216666666666667,21.5,2024-10-06,15:10:23,15
4.183333333333334,21.0,2024-10-06,15:17:07,15
3.0,21.5,2024-10-06,15:23:09,15
17.566666666666666,22.0,2024-10-06,15:38:39,15
2.8333333333333335,22.0,2024-10-06,15:56:50,15
3.15,22.0,2024-10-06,16:05:31,16
4.283333333333333,21.0,2024-10-06,16:14:55,16
7.283333333333333,21.0,2024-10-06,16:22:45,16
9.066666666666666,21.0,2024-10-06,16:32:33,16
9.116666666666667,20.5,2024-10-06,16:44:57,16
3.0,21.0,2024-10-06,17:01:54,17
5.216666666666667,21.0,2024-10-06,17:07:18,17
6.233333333333333,20.0,2024-10-06,17:27:25,17
8.266666666666667,19.5,2024-10-06,17:48:42,17
3.2,20.0,2024-10-06,17:58:59,17
5.316666666666666,19.0,2024-10-06,18:13:26,18
3.1333333333333333,19.5,2024-10-06,18:22:42,18
9.4,19.0,2024-10-06,18:26:31,18
3.1333333333333333,19.0,2024-10-06,18:37:48,18
3.0833333333333335,18.0,2024-10-06,19:08:17,19
3.1666666666666665,17.5,2024-10-06,19:40:39,19
3.216666666666667,18.0,2024-10-06,19:47:13,19
5.2,17.0,2024-10-06,20:42:58,20
4.283333333333333,17.0,2024-10-06,20:57:04,20
4.283333333333333,17.0,2024-10-07,12:02:46,12
3.25,17.0,2024-10-07,12:09:34,12
4.266666666666667,17.0,2024-10-07,12:16:06,12
3.216666666666667,16.5,2024-10-07,12:47:59,12
3.25,16.0,2024-10-07,12:52:22,12
14.333333333333334,16.5,2024-10-07,12:57:39,12
6.333333333333333,17.0,2024-10-07,13:13:10,13
3.0166666666666666,19.5,2024-10-07,13:53:49,13
6.3,18.0,2024-10-07,14:19:01,14
3.5166666666666666,11.0,2024-10-08,00:31:19,0
3.0,12.0,2024-10-08,09:08:36,9
6.283333333333333,12.0,2024-10-08,09:16:45,9
12.316666666666666,13.5,2024-10-08,10:16:54,10
3.2333333333333334,13.5,2024-10-08,10:37:31,10
3.2,15.5,2024-10-08,13:07:59,13
2.966666666666667,15.5,2024-10-08,13:13:02,13
6.35,19.5,2024-10-08,13:45:01,13
2.933333333333333,22.5,2024-10-08,14:00:16,14
9.266666666666667,23.5,2024-10-08,14:05:08,14
3.25,23.0,2024-10-08,14:15:40,14
4.216666666666667,24.0,2024-10-08,14:43:06,14
2.9833333333333334,24.0,2024-10-08,14:49:52,14
3.1666666666666665,24.0,2024-10-08,14:53:26,14
3.1666666666666665,24.0,2024-10-08,15:15:25,15
3.183333333333333,21.0,2024-10-08,15:42:07,15
5.333333333333333,16.5,2024-10-08,16:36:07,16
6.083333333333333,16.0,2024-10-08,16:44:29,16
4.2,16.0,2024-10-08,16:52:23,16
3.2,14.5,2024-10-08,17:49:18,17
6.066666666666666,15.0,2024-10-08,18:00:28,18
3.2666666666666666,15.0,2024-10-08,18:14:27,18
5.316666666666666,10.5,2024-10-08,20:39:52,20
4.25,11.0,2024-10-08,20:54:15,20
6.2,11.5,2024-10-08,21:01:18,21
3.216666666666667,11.5,2024-10-08,21:09:27,21
6.183333333333334,12.0,2024-10-08,21:13:48,21
3.25,12.0,2024-10-08,21:20:48,21
3.2333333333333334,15.0,2024-10-09,11:32:45,11
3.0,15.0,2024-10-09,11:45:12,11
6.183333333333334,16.0,2024-10-09,12:10:35,12
6.3,16.5,2024-10-09,12:24:09,12
4.216666666666667,18.0,2024-10-09,12:53:33,12
2.9833333333333334,18.0,2024-10-09,13:04:32,13
2.566666666666667,18.5,2024-10-09,13:08:08,13
3.1166666666666667,19.0,2024-10-09,13:22:48,13
3.033333333333333,20.5,2024-10-09,13:33:05,13
3.1333333333333333,29.5,2024-10-09,14:41:02,14
9.25,27.0,2024-10-09,15:27:38,15
3.2666666666666666,22.5,2024-10-09,16:02:07,16
29.433333333333334,21.333333333333332,2024-10-09,16:07:20,16
4.266666666666667,21.0,2024-10-09,16:49:08,16
1.25,21.0,2024-10-09,16:55:23,16
3.15,20.0,2024-10-09,17:26:14,17
6.166666666666667,19.0,2024-10-09,18:06:23,18
3.15,20.0,2024-10-09,18:36:17,18
4.216666666666667,20.0,2024-10-09,18:41:07,18
7.266666666666667,20.0,2024-10-09,18:54:11,18
4.233333333333333,20.0,2024-10-09,19:02:54,19
3.0166666666666666,20.0,2024-10-09,19:07:44,19
2.9166666666666665,20.0,2024-10-09,19:11:20,19
4.2,18.0,2024-10-09,19:58:52,19
6.133333333333334,18.0,2024-10-09,20:12:20,20
1.9333333333333333,17.0,2024-10-09,20:44:09,20
3.2666666666666666,17.0,2024-10-09,21:06:58,21
6.283333333333333,15.0,2024-10-09,22:27:54,22
6.216666666666667,15.0,2024-10-09,22:34:49,22
7.316666666666666,14.0,2024-10-09,23:35:49,23
6.1,15.0,2024-10-09,23:58:23,23
12.316666666666666,15.0,2024-10-10,00:12:05,0
13.15,15.5,2024-10-10,00:33:21,0
4.283333333333333,14.5,2024-10-10,08:39:01,8
3.033333333333333,15.0,2024-10-10,09:08:17,9
3.2666666666666666,17.5,2024-10-10,10:14:56,10
3.2666666666666666,18.0,2024-10-10,10:24:00,10
22.65,19.333333333333332,2024-10-10,11:12:07,11
2.9,20.0,2024-10-10,12:08:09,12
9.1,20.0,2024-10-10,12:24:28,12
13.083333333333334,20.0,2024-10-10,12:34:41,12
7.266666666666667,21.0,2024-10-10,13:23:08,13
2.933333333333333,21.5,2024-10-10,13:32:13,13
3.2666666666666666,22.0,2024-10-10,13:35:43,13
5.2,22.5,2024-10-10,13:47:33,13
3.05,24.0,2024-10-10,14:21:12,14
6.183333333333334,24.5,2024-10-10,14:29:17,14
4.216666666666667,25.5,2024-10-10,14:40:04,14
14.383333333333333,25.5,2024-10-10,15:02:58,15
4.25,24.0,2024-10-10,15:34:54,15
5.3,20.5,2024-10-10,15:54:08,15
3.2666666666666666,20.0,2024-10-10,16:00:37,16
2.933333333333333,19.0,2024-10-10,16:23:37,16
3.25,19.0,2024-10-10,16:38:16,16
3.1166666666666667,19.0,2024-10-10,16:42:34,16
5.266666666666667,17.0,2024-10-10,17:16:25,17
3.216666666666667,10.5,2024-10-11,08:34:24,8
3.25,12.0,2024-10-11,08:57:32,8
4.233333333333333,18.5,2024-10-11,12:32:27,12
3.1666666666666665,18.5,2024-10-11,12:56:19,12
1.4666666666666666,19.0,2024-10-11,13:01:26,13
3.0833333333333335,19.0,2024-10-11,13:22:00,13
26.75,20.0,2024-10-11,13:35:15,13
6.183333333333334,19.0,2024-10-11,14:24:09,14
3.1333333333333333,18.0,2024-10-11,15:23:28,15
8.3,18.0,2024-10-11,15:28:58,15
3.033333333333333,18.0,2024-10-11,16:07:00,16
2.55,18.0,2024-10-11,16:10:40,16
3.25,17.5,2024-10-11,16:15:16,16
3.216666666666667,16.0,2024-10-11,17:17:21,17
3.1666666666666665,15.0,2024-10-11,18:08:46,18
3.25,15.0,2024-10-11,18:36:35,18
14.416666666666666,13.5,2024-10-11,20:31:23,20
3.1166666666666667,16.0,2024-10-12,11:23:33,11
9.233333333333333,19.0,2024-10-12,12:31:26,12
3.183333333333333,20.0,2024-10-12,12:50:22,12
2.9,20.0,2024-10-12,12:58:57,12
3.0166666666666666,21.5,2024-10-12,13:34:33,13
3.183333333333333,23.5,2024-10-12,13:44:05,13
7.283333333333333,24.0,2024-10-12,13:53:37,13
3.1666666666666665,25.0,2024-10-12,14:12:59,14
5.316666666666666,22.0,2024-10-12,15:12:09,15
3.033333333333333,22.0,2024-10-12,15:29:50,15
3.2,19.0,2024-10-12,16:04:50,16
73.76666666666667,17.666666666666668,2024-10-12,16:15:55,16
4.2,15.5,2024-10-12,17:52:25,17
2.9166666666666665,15.0,2024-10-12,19:17:27,19
4.3,15.0,2024-10-12,19:44:57,19
3.15,14.0,2024-10-12,20:01:37,20
4.233333333333333,14.0,2024-10-12,20:31:34,20
3.2666666666666666,13.0,2024-10-12,20:51:21,20
4.233333333333333,13.0,2024-10-12,21:01:57,21
3.2,13.0,2024-10-12,21:10:15,21
3.25,12.0,2024-10-12,21:50:24,21
4.2,13.5,2024-10-12,22:01:35,22
3.216666666666667,12.0,2024-10-12,23:38:43,23
2.966666666666667,15.0,2024-10-13,09:06:55,9
3.2,19.0,2024-10-13,11:00:41,11
3.2,21.0,2024-10-13,12:10:49,12
3.2333333333333334,22.0,2024-10-13,12:36:22,12
3.033333333333333,22.0,2024-10-13,12:42:54,12
44.0,24.0,2024-10-13,13:00:50,13
3.2333333333333334,26.0,2024-10-13,13:58:09,13
4.283333333333333,26.5,2024-10-13,14:18:09,14
3.1166666666666667,26.0,2024-10-13,15:00:39,15
7.133333333333334,26.0,2024-10-13,15:08:30,15
3.216666666666667,25.5,2024-10-13,15:21:00,15
3.15,24.0,2024-10-13,15:41:32,15
6.216666666666667,24.0,2024-10-13,15:58:39,15
7.1,24.0,2024-10-13,16:06:39,16
6.266666666666667,24.0,2024-10-13,16:19:11,16
3.033333333333333,24.0,2024-10-13,16:30:08,16
3.2333333333333334,24.0,2024-10-13,16:38:43,16
6.266666666666667,24.0,2024-10-13,16:52:23,16
3.183333333333333,23.0,2024-10-13,17:55:36,17
2.95,24.0,2024-10-13,18:15:01,18
3.0,23.0,2024-10-13,18:37:48,18
3.15,21.0,2024-10-13,19:56:05,19
3.15,20.0,2024-10-13,20:30:33,20
3.216666666666667,20.0,2024-10-13,20:48:47,20
16.15,19.0,2024-10-13,21:21:52,21
6.266666666666667,19.0,2024-10-13,21:45:49,21
2.9833333333333334,19.5,2024-10-13,21:55:45,21
6.233333333333333,20.0,2024-10-13,22:21:27,22
3.0166666666666666,20.0,2024-10-13,22:42:02,22
746.3,19.333333333333332,2024-10-13,22:55:10,22
4.25,18.5,2024-10-14,11:38:56,11
4.283333333333333,19.0,2024-10-14,11:47:43,11
2.9166666666666665,21.0,2024-10-14,12:27:01,12
6.116666666666666,21.5,2024-10-14,12:44:24,12
7.233333333333333,22.0,2024-10-14,13:00:23,13
5.25,22.0,2024-10-14,13:09:26,13
4.516666666666667,22.5,2024-10-14,13:16:43,13
3.183333333333333,23.0,2024-10-14,13:22:39,13
3.0,23.0,2024-10-14,13:26:32,13
3.2,23.0,2024-10-14,13:38:13,13
4.266666666666667,26.0,2024-10-14,13:53:17,13
3.15,26.0,2024-10-14,13:58:15,13
3.1166666666666667,26.0,2024-10-14,14:10:19,14
7.266666666666667,26.0,2024-10-14,14:25:03,14
4.266666666666667,25.0,2024-10-14,14:35:24,14
5.35,25.0,2024-10-14,14:40:44,14
4.2,24.0,2024-10-14,14:58:54,14
4.283333333333333,24.0,2024-10-14,15:06:11,15
4.2,21.0,2024-10-14,15:51:29,15
6.033333333333333,20.5,2024-10-14,16:17:17,16
2.6333333333333333,20.0,2024-10-14,16:24:31,16
8.283333333333333,20.0,2024-10-14,16:41:11,16
7.3,20.0,2024-10-14,16:53:45,16
3.0833333333333335,20.0,2024-10-14,17:03:39,17
3.0166666666666666,20.0,2024-10-14,17:14:55,17
4.283333333333333,20.0,2024-10-14,17:30:44,17
3.25,19.0,2024-10-14,18:11:54,18
3.2666666666666666,18.0,2024-10-14,18:22:18,18
10.25,16.0,2024-10-14,21:27:21,21
10.316666666666666,14.0,2024-10-14,23:22:49,23
2.966666666666667,14.5,2024-10-14,23:37:44,23
4.266666666666667,15.0,2024-10-14,23:43:49,23
12.266666666666667,14.5,2024-10-15,00:20:49,0
6.25,15.0,2024-10-15,00:33:41,0
8.4,17.0,2024-10-15,01:12:01,1
4.25,19.5,2024-10-15,10:42:37,10
4.266666666666667,21.0,2024-10-15,11:00:10,11
6.183333333333334,21.0,2024-10-15,11:08:30,11
7.3,21.0,2024-10-15,11:19:24,11
4.216666666666667,22.0,2024-10-15,11:38:34,11
11.35,22.0,2024-10-15,11:44:30,11
6.283333333333333,23.0,2024-10-15,12:03:56,12
3.066666666666667,25.5,2024-10-15,12:38:15,12
7.25,26.0,2024-10-15,12:47:39,12
3.15,26.5,2024-10-15,12:55:34,12
3.15,27.0,2024-10-15,13:15:00,13
8.35,29.0,2024-10-15,14:09:35,14
12.366666666666667,30.0,2024-10-15,14:26:51,14
7.033333333333333,30.0,2024-10-15,15:26:40,15
3.0833333333333335,29.0,2024-10-15,15:41:03,15
6.266666666666667,26.0,2024-10-15,16:44:46,16
5.2,26.0,2024-10-15,16:54:08,16
26.433333333333334,24.333333333333332,2024-10-15,17:11:08,17
3.2333333333333334,24.0,2024-10-15,17:40:23,17
6.183333333333334,23.0,2024-10-15,17:54:06,17
3.25,21.0,2024-10-16,11:01:15,11
3.1166666666666667,21.0,2024-10-16,11:08:46,11
3.183333333333333,21.0,2024-10-16,11:19:14,11
11.5,22.333333333333332,2024-10-16,11:43:11,11
7.266666666666667,23.5,2024-10-16,12:10:10,12
13.383333333333333,24.5,2024-10-16,12:38:19,12
5.316666666666666,30.0,2024-10-16,14:33:15,14
9.15,29.5,2024-10-16,14:39:25,14
3.0166666666666666,26.0,2024-10-16,15:37:20,15
3.2,24.5,2024-10-16,16:36:18,16
7.216666666666667,24.5,2024-10-16,16:53:02,16
3.1333333333333333,24.5,2024-10-16,17:24:50,17
3.1666666666666665,25.0,2024-10-16,17:40:08,17
3.2333333333333334,24.0,2024-10-16,18:21:17,18
2.8666666666666667,24.0,2024-10-16,18:25:09,18
3.033333333333333,23.0,2024-10-16,18:47:54,18
3.2,23.0,2024-10-16,19:19:00,19
6.3,23.0,2024-10-16,19:23:19,19
3.216666666666667,22.5,2024-10-16,20:11:31,20
2.6,23.0,2024-10-16,20:16:45,20
3.216666666666667,22.5,2024-10-16,20:57:56,20
3.15,21.0,2024-10-16,22:26:39,22
11.4,21.0,2024-10-16,22:48:23,22
4.2,21.0,2024-10-16,23:03:33,23
3.183333333333333,18.0,2024-10-17,07:58:02,7
3.25,18.5,2024-10-17,08:21:33,8
2.95,19.0,2024-10-17,08:26:30,8
3.216666666666667,21.5,2024-10-17,10:01:55,10
3.2,22.0,2024-10-17,10:25:28,10
6.316666666666666,23.0,2024-10-17,10:41:39,10
15.4,23.0,2024-10-17,10:55:26,10
3.0833333333333335,23.5,2024-10-17,11:29:13,11
6.266666666666667,24.5,2024-10-17,11:52:03,11
3.2666666666666666,25.0,2024-10-17,12:08:10,12
3.1333333333333333,26.0,2024-10-17,13:08:24,13
3.25,26.0,2024-10-17,13:13:21,13
19.416666666666668,24.5,2024-10-17,13:43:29,13
8.3,24.0,2024-10-17,15:22:41,15
6.216666666666667,24.0,2024-10-17,15:32:01,15
6.116666666666666,24.0,2024-10-17,15:41:07,15
6.15,23.0,2024-10-17,16:37:14,16
6.233333333333333,18.0,2024-10-17,19:30:29,19
3.2333333333333334,19.0,2024-10-17,22:32:09,22
629.6666666666666,18.333333333333332,2024-10-17,22:44:38,22
3.05,18.0,2024-10-18,09:20:14,9
3.033333333333333,18.0,2024-10-18,09:41:10,9
3.15,18.0,2024-10-18,09:45:46,9
3.15,17.5,2024-10-18,09:58:00,9
3.0166666666666666,17.5,2024-10-18,10:19:29,10
3.05,18.0,2024-10-18,10:40:39,10
3.0166666666666666,17.5,2024-10-18,11:28:58,11
3.0,17.0,2024-10-18,11:46:48,11
6.266666666666667,20.5,2024-10-18,14:10:08,14
4.2,19.0,2024-10-18,15:27:09,15
3.0,19.5,2024-10-18,16:14:54,16
3.0,19.5,2024-10-18,16:22:45,16
3.1166666666666667,18.0,2024-10-18,17:05:41,17
7.216666666666667,15.0,2024-10-18,20:15:06,20
3.15,14.0,2024-10-19,09:52:50,9
3.033333333333333,21.0,2024-10-19,13:05:47,13
10.0,22.0,2024-10-19,13:33:41,13
6.25,22.5,2024-10-19,13:49:52,13
3.1666666666666665,25.0,2024-10-19,14:25:07,14
4.166666666666667,25.0,2024-10-19,14:29:29,14
8.3,23.5,2024-10-19,14:44:22,14
3.033333333333333,20.0,2024-10-19,15:09:49,15
4.25,18.0,2024-10-19,15:39:22,15
4.233333333333333,18.0,2024-10-19,16:26:36,16
3.15,16.0,2024-10-19,17:53:51,17
16.783333333333335,15.333333333333334,2024-10-19,18:12:29,18
2.5833333333333335,15.5,2024-10-19,18:29:55,18
2.95,15.0,2024-10-19,18:36:13,18
6.216666666666667,15.0,2024-10-19,19:06:29,19
3.1,15.0,2024-10-19,19:21:03,19
3.15,14.0,2024-10-19,21:28:29,21
77.81666666666666,14.333333333333334,2024-10-19,21:43:44,21
4.266666666666667,15.0,2024-10-20,08:49:31,8
3.1666666666666665,16.5,2024-10-20,10:16:18,10
9.366666666666667,17.0,2024-10-20,10:25:01,10
8.366666666666667,17.0,2024-10-20,10:35:35,10
9.383333333333333,17.5,2024-10-20,11:19:39,11
3.25,24.0,2024-10-20,13:16:22,13
7.266666666666667,23.0,2024-10-20,13:39:01,13
3.033333333333333,22.5,2024-10-20,13:59:01,13
6.283333333333333,23.0,2024-10-20,14:04:49,14
14.45,22.5,2024-10-20,14:15:17,14
4.183333333333334,19.5,2024-10-20,15:38:50,15
4.183333333333334,19.0,2024-10-20,15:43:40,15
3.1,19.0,2024-10-20,16:06:17,16
2.966666666666667,19.0,2024-10-20,16:13:47,16
6.016666666666667,18.5,2024-10-20,16:38:50,16
3.0166666666666666,18.0,2024-10-20,16:48:00,16
4.25,18.0,2024-10-20,17:12:26,17
3.2,17.0,2024-10-20,17:50:57,17
10.366666666666667,18.0,2024-10-20,17:59:44,17
3.1666666666666665,17.0,2024-10-20,18:19:16,18
8.316666666666666,16.0,2024-10-20,19:29:19,19
3.2333333333333334,15.0,2024-10-20,20:09:05,20
9.083333333333334,14.5,2024-10-20,21:40:30,21
4.25,11.0,2024-10-21,07:36:59,7
7.283333333333333,12.5,2024-10-21,08:25:04,8
4.316666666666666,13.0,2024-10-21,08:40:34,8
6.3,13.0,2024-10-21,08:45:33,8
2.9833333333333334,14.0,2024-10-21,09:19:18,9
3.25,19.0,2024-10-21,11:37:53,11
2.966666666666667,20.0,2024-10-21,11:50:28,11
13.65,21.666666666666668,2024-10-21,12:04:47,12
3.2333333333333334,27.5,2024-10-21,12:51:10,12
4.183333333333334,28.5,2024-10-21,12:55:41,12
3.25,33.0,2024-10-21,13:37:53,13
3.066666666666667,32.0,2024-10-21,13:47:20,13
3.1666666666666665,31.0,2024-10-21,13:52:00,13
6.05,31.0,2024-10-21,13:56:56,13
6.166666666666667,32.0,2024-10-21,15:09:43,15
4.166666666666667,26.0,2024-10-21,16:39:59,16
3.0166666666666666,27.0,2024-10-21,16:47:30,16
3.25,26.5,2024-10-21,17:18:21,17
3.0166666666666666,26.5,2024-10-21,17:26:44,17
4.233333333333333,26.5,2024-10-21,17:38:41,17
6.266666666666667,26.5,2024-10-21,17:44:56,17
3.1333333333333333,26.0,2024-10-21,17:54:18,17
3.0,26.0,2024-10-21,18:07:15,18
3.216666666666667,26.0,2024-10-21,18:21:01,18
3.15,25.5,2024-10-21,18:36:21,18
3.05,25.0,2024-10-21,18:46:24,18
3.05,25.0,2024-10-21,19:05:44,19
3.0833333333333335,25.0,2024-10-21,19:12:25,19
4.233333333333333,25.5,2024-10-21,19:23:09,19
6.233333333333333,26.0,2024-10-21,19:29:20,19
3.1333333333333333,25.0,2024-10-21,19:41:48,19
3.25,24.0,2024-10-21,20:07:55,20
3.15,23.0,2024-10-21,20:29:28,20
2.966666666666667,23.0,2024-10-21,20:39:43,20
4.3,22.5,2024-10-21,20:46:26,20
3.05,21.0,2024-10-21,21:42:24,21
656.4166666666666,20.666666666666668,2024-10-21,21:48:06,21
6.066666666666666,23.0,2024-10-22,10:30:48,10
3.1,23.5,2024-10-22,10:53:35,10
2.933333333333333,23.5,2024-10-22,10:57:23,10
20.483333333333334,26.333333333333332,2024-10-22,11:58:54,11
3.0,28.0,2024-10-22,12:27:28,12
3.25,31.5,2024-10-22,12:57:50,12
3.0,31.5,2024-10-22,13:13:05,13
5.616666666666666,32.0,2024-10-22,13:16:45,13
3.25,33.0,2024-10-22,13:38:48,13
3.066666666666667,34.0,2024-10-22,13:51:08,13
3.15,34.0,2024-10-22,15:02:33,15
3.2,33.0,2024-10-22,15:10:05,15
9.35,31.0,2024-10-22,15:25:39,15
5.316666666666666,31.0,2024-10-22,15:36:07,15
4.283333333333333,31.0,2024-10-22,15:45:40,15
6.2,30.5,2024-10-22,15:53:53,15
3.1666666666666665,30.0,2024-10-22,16:04:14,16
3.066666666666667,27.5,2024-10-22,16:27:53,16
3.2333333333333334,22.0,2024-10-22,16:47:46,16
3.2,21.0,2024-10-22,16:53:30,16
3.2,20.0,2024-10-22,17:09:06,17
3.1166666666666667,19.0,2024-10-22,17:15:48,17
3.0166666666666666,17.0,2024-10-22,18:23:27,18
3.2333333333333334,17.5,2024-10-22,18:28:31,18
4.233333333333333,17.0,2024-10-22,18:44:30,18
3.05,21.0,2024-10-23,12:32:24,12
3.1,21.0,2024-10-23,12:41:13,12
2.9166666666666665,21.0,2024-10-23,12:46:18,12
3.1333333333333333,23.0,2024-10-23,13:30:57,13
3.1166666666666667,25.0,2024-10-23,14:07:56,14
7.216666666666667,25.5,2024-10-23,14:14:20,14
3.2666666666666666,30.0,2024-10-23,14:47:11,14
5.216666666666667,26.5,2024-10-23,15:02:02,15
10.366666666666667,23.0,2024-10-23,15:29:30,15
10.333333333333334,22.0,2024-10-23,15:49:19,15
3.216666666666667,20.0,2024-10-23,16:37:31,16
10.283333333333333,19.0,2024-10-23,17:00:58,17
2.533333333333333,19.0,2024-10-23,17:11:56,17
3.183333333333333,19.0,2024-10-23,17:20:39,17
2.95,18.5,2024-10-23,18:59:19,18
3.15,18.0,2024-10-23,19:21:28,19
3.25,18.0,2024-10-23,19:46:58,19
3.2666666666666666,12.0,2024-10-24,08:00:50,8
3.216666666666667,13.0,2024-10-24,08:41:32,8
3.05,18.0,2024-10-24,12:31:21,12
