dwell,temp,date,time,hour
8.983333333333333,30.333333333333332,2024-12-20,13:16:26,13
174.73333333333332,24.666666666666668,2024-12-20,16:28:05,16
3.0166666666666666,20.0,2024-12-20,20:02:37,20
1098.6166666666666,21.5,2024-12-20,20:24:15,20
3.2,23.0,2024-12-21,15:28:25,15
13.016666666666667,21.666666666666668,2024-12-21,16:15:42,16
3.183333333333333,21.0,2024-12-21,16:41:36,16
3.0166666666666666,21.5,2024-12-21,16:54:18,16
3.216666666666667,18.0,2024-12-21,18:08:03,18
3.1666666666666665,17.5,2024-12-21,18:25:34,18
3.2,18.0,2024-12-21,18:32:11,18
2.966666666666667,18.0,2024-12-21,18:42:15,18
3.216666666666667,14.0,2024-12-22,08:15:25,8
2.6,14.5,2024-12-22,08:19:13,8
6.25,18.0,2024-12-22,13:01:48,13
2.9833333333333334,17.5,2024-12-22,13:29:52,13
4.266666666666667,22.0,2024-12-22,16:39:57,16
3.1,21.0,2024-12-22,16:45:35,16
45.15,14.5,2024-12-22,20:37:20,20
23.433333333333334,10.0,2024-12-22,22:27:36,22
3.1166666666666667,13.0,2024-12-23,10:38:38,10
3.05,18.5,2024-12-23,16:23:42,16
3.1333333333333333,15.5,2024-12-23,20:33:25,20
9.483333333333333,15.666666666666666,2024-12-23,21:13:27,21
6.216666666666667,16.0,2024-12-23,21:36:50,21
3.1166666666666667,15.5,2024-12-23,21:48:31,21
4.183333333333334,14.0,2024-12-23,23:02:30,23
33.8,26.0,2024-12-24,15:22:37,15
18.116666666666667,24.666666666666668,2024-12-24,16:47:00,16
6.233333333333333,18.5,2024-12-24,19:37:27,19
3.2333333333333334,18.5,2024-12-25,10:12:02,10
16.166666666666668,18.666666666666668,2024-12-25,10:24:30,10
3.2333333333333334,20.0,2024-12-25,11:00:45,11
3.066666666666667,20.5,2024-12-25,11:29:57,11
14.633333333333333,31.0,2024-12-25,17:42:14,17
16.25,29.5,2024-12-25,19:11:32,19
4.2,29.0,2024-12-25,19:52:15,19
116.55,33.666666666666664,2024-12-26,14:45:29,14
2.0166666666666666,29.5,2024-12-26,20:44:52,20
6.283333333333333,29.0,2024-12-26,21:10:12,21
4.166666666666667,20.5,2024-12-26,22:42:28,22
3.183333333333333,20.0,2024-12-26,23:09:02,23
3.2,20.0,2024-12-27,13:18:49,13
3.066666666666667,20.0,2024-12-27,13:27:53,13
35.7,21.5,2024-12-27,14:13:16,14
13.466666666666667,21.0,2024-12-27,14:53:10,14
6.216666666666667,21.0,2024-12-27,15:07:50,15
3.066666666666667,21.5,2024-12-27,15:18:36,15
6.216666666666667,22.0,2024-12-27,15:26:32,15
3.183333333333333,22.0,2024-12-27,15:49:17,15
3.2,22.0,2024-12-27,15:55:13,15
3.15,22.5,2024-12-27,16:13:06,16
3.0166666666666666,24.0,2024-12-27,16:23:12,16
5.25,23.5,2024-12-27,16:32:03,16
6.25,23.5,2024-12-27,16:38:47,16
3.0,18.0,2024-12-27,18:10:14,18
3.0833333333333335,17.5,2024-12-27,19:17:23,19
72.11666666666666,16.333333333333332,2024-12-27,21:17:35,21
473.0833333333333,15.333333333333334,2024-12-27,23:48:09,23
3.0166666666666666,17.0,2024-12-28,08:47:30,8
3.25,21.0,2024-12-28,16:31:10,16
3.2333333333333334,16.0,2024-12-28,21:58:07,21
3.033333333333333,16.0,2024-12-28,22:06:41,22
3.15,16.0,2024-12-28,22:45:38,22
12.166666666666666,16.0,2024-12-29,09:08:32,9
13.566666666666666,21.333333333333332,2024-12-29,13:05:11,13
17.416666666666668,22.0,2024-12-29,13:28:03,13
82.86666666666666,25.0,2024-12-29,13:46:07,13
4.2,24.0,2024-12-29,17:41:26,17
3.1666666666666665,23.0,2024-12-29,18:13:43,18
3.0,21.0,2024-12-29,18:44:13,18
3.05,19.0,2024-12-29,19:58:05,19
3.05,19.0,2024-12-29,20:27:54,20
3.2,18.0,2024-12-29,23:17:09,23
4.316666666666666,18.0,2024-12-29,23:21:17,23
3.15,18.5,2024-12-30,08:14:46,8
3.25,19.5,2024-12-30,08:57:41,8
6.2,19.5,2024-12-30,10:10:16,10
64.51666666666667,21.333333333333332,2024-12-30,11:15:41,11
3.1666666666666665,23.0,2024-12-30,12:26:42,12
12.1,23.0,2024-12-30,13:05:22,13
3.2666666666666666,24.0,2024-12-30,13:28:45,13
2.9833333333333334,25.0,2024-12-30,13:43:34,13
15.366666666666667,24.0,2024-12-30,17:04:20,17
10.583333333333334,23.5,2024-12-30,17:44:44,17
2.966666666666667,23.5,2024-12-30,18:00:14,18
7.133333333333334,23.0,2024-12-30,18:17:28,18
6.366666666666666,21.5,2024-12-30,18:44:10,18
3.183333333333333,20.5,2024-12-30,19:37:32,19
4.233333333333333,20.0,2024-12-30,19:53:20,19
3.183333333333333,18.5,2024-12-30,20:51:21,20
3.1,20.5,2024-12-31,19:00:39,19
10.4,17.666666666666668,2024-12-31,23:27:57,23
6.016666666666667,17.5,2024-12-31,23:43:27,23
3.2,17.0,2025-01-01,02:03:12,2
2.95,16.5,2025-01-01,03:02:34,3
3.1166666666666667,17.0,2025-01-01,03:09:08,3
3.1666666666666665,23.0,2025-01-01,15:04:38,15
6.033333333333333,23.5,2025-01-01,15:08:42,15
3.033333333333333,18.5,2025-01-01,19:11:35,19
3.216666666666667,19.0,2025-01-01,19:29:17,19
16.433333333333334,16.666666666666668,2025-01-01,22:50:46,22
11.533333333333333,17.666666666666668,2025-01-01,23:13:51,23
8.3,16.5,2025-01-02,11:15:58,11
3.1666666666666665,18.5,2025-01-02,12:44:34,12
6.133333333333334,18.0,2025-01-02,12:53:17,12
3.0166666666666666,18.0,2025-01-02,13:19:23,13
2.716666666666667,18.0,2025-01-02,13:23:02,13
6.1,23.0,2025-01-02,15:03:01,15
3.05,23.5,2025-01-02,15:52:35,15
6.333333333333333,23.0,2025-01-02,16:21:51,16
3.2666666666666666,18.0,2025-01-02,18:25:45,18
3.183333333333333,18.5,2025-01-02,18:30:58,18
8.233333333333333,16.0,2025-01-02,21:06:17,21
9.416666666666666,16.0,2025-01-02,21:25:52,21
6.066666666666666,16.0,2025-01-02,21:39:42,21
17.6,16.0,2025-01-02,21:51:31,21
3.216666666666667,15.0,2025-01-02,22:58:28,22
7.266666666666667,15.0,2025-01-02,23:15:25,23
3.2,15.0,2025-01-02,23:30:30,23
3.25,14.5,2025-01-03,07:55:05,7
4.283333333333333,16.0,2025-01-03,10:15:01,10
3.033333333333333,19.0,2025-01-03,11:33:46,11
2.95,19.5,2025-01-03,12:30:16,12
3.033333333333333,20.5,2025-01-03,12:47:21,12
7.333333333333333,24.0,2025-01-03,17:52:17,17
3.2333333333333334,24.0,2025-01-03,18:18:59,18
2.533333333333333,24.0,2025-01-03,18:22:51,18
3.2333333333333334,24.0,2025-01-03,18:43:53,18
11.316666666666666,24.0,2025-01-03,18:53:47,18
11.4,24.0,2025-01-03,19:09:31,19
17.716666666666665,24.0,2025-01-03,19:22:06,19
12.083333333333334,24.0,2025-01-03,19:41:57,19
9.133333333333333,24.0,2025-01-03,19:56:44,19
3.0,23.5,2025-01-03,20:06:55,20
3.15,24.0,2025-01-03,20:11:22,20
3.2333333333333334,23.5,2025-01-03,20:17:07,20
8.266666666666667,23.5,2025-01-03,20:31:25,20
6.066666666666666,21.5,2025-01-03,21:18:52,21
11.45,21.5,2025-01-03,22:34:30,22
3.1333333333333333,21.5,2025-01-03,23:04:28,23
3.183333333333333,24.0,2025-01-04,09:29:51,9
3.033333333333333,27.0,2025-01-04,10:11:38,10
3.066666666666667,27.5,2025-01-04,10:39:17,10
13.133333333333333,28.666666666666668,2025-01-04,10:43:30,10
2.9,28.0,2025-01-04,10:57:15,10
74.51666666666667,30.333333333333332,2025-01-04,11:01:13,11
2.1166666666666667,31.0,2025-01-04,12:17:46,12
3.25,35.5,2025-01-04,17:46:43,17
36.95,33.0,2025-01-04,19:28:17,19
6.3,32.5,2025-01-04,20:06:05,20
3.0166666666666666,31.5,2025-01-04,20:13:11,20
12.1,25.0,2025-01-04,21:51:36,21
13.416666666666666,26.0,2025-01-04,22:18:21,22
4.2,25.0,2025-01-04,22:36:56,22
34.85,24.0,2025-01-04,22:59:46,22
31.483333333333334,24.0,2025-01-04,23:48:34,23
15.8,23.666666666666668,2025-01-05,00:21:58,0
2.933333333333333,23.5,2025-01-05,00:47:16,0
15.416666666666666,23.0,2025-01-05,01:18:48,1
3.033333333333333,21.0,2025-01-05,07:26:26,7
3.0,27.5,2025-01-05,10:49:57,10
4.283333333333333,28.5,2025-01-05,10:54:08,10
3.2,32.5,2025-01-05,12:26:13,12
3.216666666666667,34.5,2025-01-05,12:40:48,12
8.316666666666666,34.5,2025-01-05,16:26:02,16
3.216666666666667,33.5,2025-01-05,16:59:51,16
51.11666666666667,31.333333333333332,2025-01-05,18:45:50,18
16.25,31.0,2025-01-05,19:38:07,19
4.2,30.0,2025-01-05,20:04:43,20
4.266666666666667,28.5,2025-01-05,20:42:56,20
3.216666666666667,27.0,2025-01-05,21:11:24,21
6.283333333333333,27.5,2025-01-05,21:15:47,21
11.383333333333333,27.5,2025-01-05,21:33:45,21
13.283333333333333,27.5,2025-01-05,21:45:51,21
2.8,27.5,2025-01-05,21:59:46,21
7.066666666666666,27.5,2025-01-05,22:08:09,22
3.15,27.5,2025-01-05,22:24:38,22
3.0166666666666666,22.5,2025-01-06,03:00:11,3
3.1166666666666667,21.0,2025-01-06,04:47:24,4
2.966666666666667,19.0,2025-01-06,05:26:14,5
3.05,18.5,2025-01-06,05:55:07,5
22.5,16.0,2025-01-06,08:49:07,8
10.25,16.0,2025-01-06,09:13:37,9
139.75,15.5,2025-01-06,09:25:40,9
21.55,15.0,2025-01-06,11:46:15,11
10.583333333333334,15.0,2025-01-06,12:09:47,12
3.1,15.0,2025-01-06,12:21:00,12
15.516666666666667,14.0,2025-01-06,12:27:32,12
19.4,14.0,2025-01-06,12:45:05,12
2.55,14.5,2025-01-06,13:05:06,13
2.9166666666666665,14.0,2025-01-06,13:12:34,13
263.96666666666664,14.666666666666666,2025-01-06,14:22:06,14
62.05,15.0,2025-01-06,20:41:35,20
7.3,15.0,2025-01-06,21:47:03,21
3.033333333333333,15.0,2025-01-06,21:55:12,21
25.85,15.0,2025-01-06,22:02:50,22
3.2,15.0,2025-01-06,22:31:47,22
12.75,15.0,2025-01-06,22:36:31,22
19.216666666666665,15.0,2025-01-06,22:57:29,22
3.2666666666666666,19.5,2025-01-07,11:58:00,11
47.63333333333333,20.5,2025-01-07,12:19:00,12
3.216666666666667,21.5,2025-01-07,13:14:31,13
3.216666666666667,27.0,2025-01-07,14:27:32,14
6.066666666666666,26.5,2025-01-07,15:08:08,15
3.15,26.5,2025-01-07,15:54:25,15
3.2333333333333334,27.0,2025-01-07,15:59:22,15
6.116666666666666,26.5,2025-01-07,16:04:25,16
6.016666666666667,27.0,2025-01-07,16:17:02,16
3.066666666666667,27.0,2025-01-07,16:25:15,16
3.0166666666666666,23.0,2025-01-07,17:48:48,17
16.466666666666665,17.0,2025-01-07,22:09:12,22
3.033333333333333,15.0,2025-01-08,07:46:04,7
3.0166666666666666,17.5,2025-01-08,09:04:12,9
6.3,20.0,2025-01-08,10:16:44,10
3.183333333333333,19.5,2025-01-08,10:24:23,10
4.3,23.0,2025-01-08,12:20:01,12
3.0166666666666666,23.5,2025-01-08,12:27:34,12
3.2333333333333334,24.5,2025-01-08,12:51:12,12
3.1333333333333333,24.5,2025-01-08,13:16:51,13
7.3,25.0,2025-01-08,13:21:19,13
3.05,29.0,2025-01-08,17:51:44,17
3.1166666666666667,29.0,2025-01-08,18:02:57,18
16.716666666666665,27.5,2025-01-08,18:31:11,18
12.366666666666667,27.5,2025-01-08,18:49:06,18
3.1666666666666665,27.0,2025-01-08,19:03:27,19
4.2,27.0,2025-01-08,19:15:58,19
3.033333333333333,27.0,2025-01-08,19:23:53,19
3.2333333333333334,27.0,2025-01-08,19:28:24,19
3.1,27.0,2025-01-08,19:34:56,19
6.333333333333333,25.5,2025-01-08,20:05:03,20
3.15,26.0,2025-01-09,12:32:17,12
7.033333333333333,26.333333333333332,2025-01-09,12:40:15,12
2.966666666666667,26.0,2025-01-09,13:00:47,13
2.033333333333333,27.0,2025-01-09,13:33:28,13
3.183333333333333,27.0,2025-01-09,13:36:12,13
3.2333333333333334,27.5,2025-01-09,13:44:25,13
10.05,27.333333333333332,2025-01-09,13:48:50,13
6.1,27.5,2025-01-09,14:02:50,14
9.283333333333333,29.0,2025-01-09,15:11:32,15
7.283333333333333,26.5,2025-01-09,19:26:58,19
6.316666666666666,20.5,2025-01-10,10:00:42,10
2.966666666666667,21.0,2025-01-10,10:17:32,10
15.566666666666666,21.0,2025-01-10,10:21:41,10
6.25,21.5,2025-01-10,10:47:09,10
3.183333333333333,24.5,2025-01-10,12:23:05,12
4.25,24.0,2025-01-10,12:34:45,12
6.2,26.0,2025-01-10,12:44:27,12
6.233333333333333,25.0,2025-01-10,12:56:20,12
33.333333333333336,25.0,2025-01-10,13:07:52,13
6.2,29.5,2025-01-10,14:33:08,14
5.666666666666667,30.0,2025-01-10,14:39:56,14
6.25,30.0,2025-01-10,14:47:14,14
7.283333333333333,25.5,2025-01-10,18:45:49,18
3.2666666666666666,26.0,2025-01-10,18:56:05,18
6.216666666666667,25.0,2025-01-10,20:23:30,20
3.033333333333333,24.5,2025-01-10,21:28:01,21
3.033333333333333,24.5,2025-01-10,21:47:25,21
10.716666666666667,24.0,2025-01-10,21:54:43,21
18.416666666666668,23.666666666666668,2025-01-10,22:07:27,22
3.033333333333333,19.5,2025-01-11,06:15:44,6
507.05,27.75,2025-01-11,07:02:31,7
6.083333333333333,30.5,2025-01-11,15:32:33,15
4.216666666666667,28.0,2025-01-11,18:57:10,18
63.78333333333333,28.0,2025-01-11,19:02:52,19
3.0833333333333335,26.5,2025-01-11,21:14:36,21
7.3,25.5,2025-01-11,22:06:08,22
3.1666666666666665,25.0,2025-01-11,22:16:15,22
26.416666666666668,24.333333333333332,2025-01-11,22:54:13,22
6.066666666666666,24.0,2025-01-11,23:22:37,23
3.0833333333333335,24.0,2025-01-11,23:36:36,23
6.066666666666666,24.0,2025-01-11,23:43:18,23
133.18333333333334,21.5,2025-01-12,10:43:08,10
6.533333333333333,18.333333333333332,2025-01-12,13:12:06,13
3.1166666666666667,19.0,2025-01-12,13:20:32,13
30.366666666666667,18.5,2025-01-12,13:33:56,13
2.966666666666667,19.0,2025-01-12,14:15:57,14
2.966666666666667,19.0,2025-01-12,14:35:51,14
61.25,18.0,2025-01-12,15:04:23,15
3.2666666666666666,18.0,2025-01-12,16:11:38,16
7.416666666666667,18.0,2025-01-12,16:16:57,16
14.083333333333334,18.333333333333332,2025-01-12,16:29:15,16
3.1,18.0,2025-01-12,16:48:59,16
26.033333333333335,18.666666666666668,2025-01-12,18:44:20,18
28.05,19.333333333333332,2025-01-12,20:10:18,20
2.9833333333333334,19.0,2025-01-12,21:43:07,21
3.216666666666667,17.5,2025-01-13,06:53:52,6
4.183333333333334,18.0,2025-01-13,08:55:57,8
20.483333333333334,18.666666666666668,2025-01-13,09:01:49,9
3.2666666666666666,19.5,2025-01-13,09:33:02,9
3.1166666666666667,20.0,2025-01-13,09:54:14,9
10.9,20.0,2025-01-13,10:45:30,10
3.05,21.0,2025-01-13,11:12:11,11
2.433333333333333,20.5,2025-01-13,12:05:10,12
3.033333333333333,21.0,2025-01-13,12:20:23,12
5.266666666666667,22.0,2025-01-13,12:32:26,12
214.41666666666666,24.0,2025-01-13,13:05:11,13
19.116666666666667,23.333333333333332,2025-01-13,17:33:35,17
2.9833333333333334,21.0,2025-01-13,21:00:14,21
5.233333333333333,21.0,2025-01-13,21:55:00,21
7.083333333333333,19.0,2025-01-14,09:57:15,9
15.266666666666667,19.5,2025-01-14,10:59:28,10
4.266666666666667,20.0,2025-01-14,11:16:54,11
5.233333333333333,20.0,2025-01-14,11:23:07,11
2.2666666666666666,20.0,2025-01-14,11:29:29,11
4.266666666666667,20.5,2025-01-14,11:33:28,11
11.65,21.0,2025-01-14,11:38:55,11
3.15,21.0,2025-01-14,11:51:59,11
3.2666666666666666,20.5,2025-01-14,12:15:25,12
3.2333333333333334,21.5,2025-01-14,12:40:39,12
1.15,21.5,2025-01-14,12:45:56,12
6.083333333333333,21.5,2025-01-14,12:51:27,12
8.916666666666666,21.666666666666668,2025-01-14,12:58:17,12
3.1166666666666667,21.5,2025-01-14,13:13:42,13
6.316666666666666,27.0,2025-01-14,15:48:33,15
70.28333333333333,26.0,2025-01-14,15:57:00,15
24.216666666666665,25.0,2025-01-14,17:08:56,17
31.533333333333335,23.666666666666668,2025-01-14,17:37:42,17
3.15,24.0,2025-01-14,18:28:53,18
30.05,24.0,2025-01-14,18:42:01,18
4.3,21.0,2025-01-15,10:00:33,10
3.05,20.0,2025-01-15,10:32:14,10
2.933333333333333,20.0,2025-01-15,10:40:46,10
24.966666666666665,21.666666666666668,2025-01-15,12:45:05,12
4.216666666666667,22.0,2025-01-15,14:13:19,14
6.216666666666667,22.0,2025-01-15,14:29:48,14
5.3,22.0,2025-01-15,14:39:21,14
4.266666666666667,22.0,2025-01-15,14:45:49,14
7.083333333333333,18.0,2025-01-15,18:25:39,18
6.133333333333334,17.5,2025-01-15,18:34:07,18
3.1166666666666667,16.5,2025-01-15,19:08:38,19
3.0,16.5,2025-01-15,19:14:07,19
2.9166666666666665,13.0,2025-01-16,07:01:31,7
3.2,18.0,2025-01-16,11:51:31,11
3.15,20.5,2025-01-16,14:17:24,14
4.2,23.0,2025-01-16,14:58:45,14
3.216666666666667,23.0,2025-01-16,15:04:06,15
33.233333333333334,23.666666666666668,2025-01-16,15:11:48,15
5.966666666666667,23.0,2025-01-16,15:45:36,15
11.283333333333333,23.0,2025-01-16,15:52:47,15
18.533333333333335,23.0,2025-01-16,16:07:10,16
5.233333333333333,20.0,2025-01-16,18:05:22,18
3.2,20.0,2025-01-16,18:15:57,18
7.133333333333334,16.5,2025-01-17,04:49:08,4
47.5,15.333333333333334,2025-01-17,05:21:40,5
3.1166666666666667,15.0,2025-01-17,07:21:25,7
12.383333333333333,23.0,2025-01-17,15:58:39,15
2.8833333333333333,23.0,2025-01-17,16:26:04,16
3.25,22.5,2025-01-17,16:30:10,16
12.1,21.0,2025-01-17,16:59:47,16
2.933333333333333,20.0,2025-01-17,19:00:20,19
3.2333333333333334,19.0,2025-01-17,20:15:40,20
3.0,19.0,2025-01-17,20:28:25,20
3.0,18.5,2025-01-17,23:07:31,23
3.15,18.0,2025-01-17,23:17:39,23
30.5,19.0,2025-01-18,10:24:12,10
3.15,20.0,2025-01-18,11:03:43,11
3.0,23.5,2025-01-18,13:26:00,13
4.266666666666667,24.0,2025-01-18,13:36:22,13
175.56666666666666,29.333333333333332,2025-01-18,15:36:49,15
1.4333333333333333,25.0,2025-01-18,20:35:30,20
9.183333333333334,24.0,2025-01-18,20:37:56,20
3.0166666666666666,23.5,2025-01-18,20:49:20,20
3.2,22.0,2025-01-18,21:54:20,21
9.016666666666667,22.0,2025-01-18,22:12:12,22
683.1833333333333,23.0,2025-01-18,22:35:31,22
8.333333333333334,25.0,2025-01-19,10:28:57,10
14.366666666666667,26.0,2025-01-19,10:58:06,10
3.066666666666667,27.0,2025-01-19,11:19:34,11
12.65,29.0,2025-01-19,19:07:59,19
3.1,29.0,2025-01-19,19:22:34,19
43.166666666666664,29.0,2025-01-19,19:28:58,19
18.466666666666665,28.333333333333332,2025-01-19,20:29:53,20
12.416666666666666,20.5,2025-01-20,08:42:57,8
7.283333333333333,22.0,2025-01-20,08:55:57,8
6.133333333333334,22.0,2025-01-20,09:12:30,9
6.233333333333333,22.5,2025-01-20,09:20:05,9
3.2333333333333334,22.0,2025-01-20,09:27:29,9
3.216666666666667,23.0,2025-01-20,09:54:47,9
4.2,24.0,2025-01-20,10:33:27,10
2.933333333333333,25.0,2025-01-20,10:45:34,10
3.25,25.5,2025-01-20,11:10:42,11
4.3,28.5,2025-01-20,12:18:12,12
4.233333333333333,29.0,2025-01-20,12:50:41,12
8.35,29.5,2025-01-20,13:02:09,13
23.6,30.0,2025-01-20,19:23:33,19
7.266666666666667,29.0,2025-01-20,20:01:02,20
2.966666666666667,28.5,2025-01-20,20:29:34,20
21.4,27.5,2025-01-20,20:47:02,20
4.233333333333333,21.5,2025-01-21,08:58:22,8
6.05,23.5,2025-01-21,11:00:10,11
11.666666666666666,24.0,2025-01-21,11:11:55,11
3.0166666666666666,26.5,2025-01-21,12:12:07,12
3.066666666666667,26.5,2025-01-21,12:22:36,12
14.466666666666667,27.0,2025-01-21,12:37:03,12
4.183333333333334,26.0,2025-01-21,12:54:53,12
2.5166666666666666,27.0,2025-01-21,13:09:08,13
3.15,24.0,2025-01-21,17:45:34,17
3.033333333333333,21.5,2025-01-21,19:36:45,19
7.266666666666667,17.0,2025-01-22,08:14:43,8
3.1333333333333333,19.5,2025-01-22,12:30:22,12
7.183333333333334,20.0,2025-01-22,12:38:47,12
3.1166666666666667,20.0,2025-01-22,12:51:19,12
4.25,20.0,2025-01-22,12:57:36,12
4.283333333333333,20.5,2025-01-22,13:02:28,13
7.233333333333333,20.0,2025-01-22,13:26:16,13
1.9666666666666666,20.0,2025-01-22,13:34:40,13
18.55,20.0,2025-01-22,13:43:31,13
6.216666666666667,19.5,2025-01-22,18:25:02,18
3.0833333333333335,19.0,2025-01-22,18:33:10,18
7.25,19.0,2025-01-22,18:47:15,18
3.216666666666667,19.0,2025-01-22,18:55:45,18
3.0,17.0,2025-01-22,21:04:26,21
5.35,15.5,2025-01-23,09:04:18,9
7.25,17.0,2025-01-23,10:42:55,10
3.1666666666666665,17.5,2025-01-23,11:02:33,11
16.233333333333334,17.333333333333332,2025-01-23,11:18:29,11
3.033333333333333,18.0,2025-01-23,11:41:05,11
3.0166666666666666,18.5,2025-01-23,11:45:59,11
3.1333333333333333,18.0,2025-01-23,11:56:24,11
13.166666666666666,19.0,2025-01-23,12:24:40,12
18.3,19.0,2025-01-23,12:43:42,12
121.96666666666667,18.0,2025-01-23,13:59:52,13
3.1666666666666665,18.0,2025-01-23,16:03:50,16
3.1666666666666665,16.5,2025-01-23,20:00:12,20
3.1333333333333333,17.0,2025-01-23,20:05:32,20
3.2,16.0,2025-01-24,09:45:27,9
3.033333333333333,16.0,2025-01-24,10:18:05,10
3.216666666666667,18.0,2025-01-24,12:33:30,12
22.083333333333332,18.666666666666668,2025-01-24,12:37:53,12
22.45,19.0,2025-01-24,13:11:10,13
8.3,19.5,2025-01-24,13:52:27,13
4.166666666666667,23.5,2025-01-24,14:48:56,14
3.2333333333333334,24.0,2025-01-24,16:40:33,16
3.216666666666667,23.5,2025-01-24,16:46:09,16
3.1666666666666665,23.0,2025-01-24,16:54:11,16
4.233333333333333,20.0,2025-01-24,19:22:34,19
4.266666666666667,19.5,2025-01-24,20:29:31,20
12.183333333333334,20.0,2025-01-24,20:37:30,20
3.2666666666666666,19.0,2025-01-24,21:43:31,21
3.1333333333333333,21.0,2025-01-25,12:47:53,12
15.983333333333333,20.666666666666668,2025-01-25,13:05:41,13
3.033333333333333,20.5,2025-01-25,18:28:08,18
2.433333333333333,21.0,2025-01-25,18:32:24,18
7.25,19.0,2025-01-25,20:07:04,20
821.6,19.0,2025-01-25,21:04:31,21
3.0833333333333335,19.0,2025-01-26,11:31:03,11
32.0,19.666666666666668,2025-01-26,11:34:51,11
146.65,22.5,2025-01-26,13:40:20,13
5.25,25.0,2025-01-26,16:25:19,16
4.266666666666667,25.0,2025-01-26,16:35:32,16
2.933333333333333,24.5,2025-01-26,16:42:33,16
2.9833333333333334,24.0,2025-01-26,16:59:43,16
16.5,23.666666666666668,2025-01-26,17:03:19,17
4.216666666666667,23.0,2025-01-26,17:29:37,17
3.216666666666667,21.0,2025-01-26,18:11:12,18
3.2666666666666666,21.0,2025-01-26,18:32:25,18
3.033333333333333,21.0,2025-01-26,19:43:43,19
3.0,20.5,2025-01-26,20:10:38,20
3.15,19.5,2025-01-26,20:31:14,20
4.183333333333334,20.0,2025-01-26,20:41:26,20
30.533333333333335,20.0,2025-01-26,20:58:39,20
3.8666666666666667,20.5,2025-01-27,08:34:45,8
8.35,21.5,2025-01-27,08:39:49,8
3.25,22.0,2025-01-27,08:54:34,8
6.05,23.0,2025-01-27,09:10:56,9
12.666666666666666,23.5,2025-01-27,09:18:26,9
79.21666666666667,26.666666666666668,2025-01-27,11:04:12,11
5.283333333333333,29.0,2025-01-27,12:37:11,12
2.95,30.0,2025-01-27,12:54:09,12
3.2666666666666666,24.5,2025-01-27,19:30:56,19
5.983333333333333,22.5,2025-01-27,20:07:43,20
5.266666666666667,21.0,2025-01-27,21:07:53,21
7.383333333333334,21.0,2025-01-27,21:23:24,21
27.583333333333332,20.5,2025-01-27,21:32:20,21
3.0,18.0,2025-01-28,03:27:56,3
59.95,17.333333333333332,2025-01-28,08:22:57,8
3.033333333333333,19.5,2025-01-28,12:48:02,12
11.35,20.0,2025-01-28,13:04:30,13
13.45,23.5,2025-01-28,17:24:10,17
152.15,19.0,2025-01-28,18:03:18,18
10.783333333333333,18.333333333333332,2025-01-28,21:04:17,21
3.216666666666667,14.0,2025-01-29,07:28:56,7
3.1,14.0,2025-01-29,08:00:35,8
7.3,16.5,2025-01-29,11:06:11,11
15.366666666666667,17.0,2025-01-29,11:15:21,11
4.216666666666667,17.5,2025-01-29,11:38:31,11
10.316666666666666,18.5,2025-01-29,11:54:52,11
3.216666666666667,17.5,2025-01-29,12:34:10,12
4.233333333333333,18.0,2025-01-29,12:38:00,12
10.3,20.5,2025-01-29,17:06:15,17
4.266666666666667,21.0,2025-01-29,17:22:56,17
3.1666666666666665,17.0,2025-01-29,19:12:46,19
4.266666666666667,17.5,2025-01-29,19:27:00,19
3.2333333333333334,17.0,2025-01-29,20:19:01,20
3.0833333333333335,16.5,2025-01-29,20:29:56,20
2.9833333333333334,17.0,2025-01-29,20:33:47,20
3.15,17.5,2025-01-30,10:16:29,10
4.233333333333333,17.0,2025-01-30,10:39:57,10
4.216666666666667,17.5,2025-01-30,10:58:20,10
19.833333333333332,17.5,2025-01-30,11:03:13,11
7.333333333333333,18.0,2025-01-30,12:32:45,12
9.383333333333333,19.0,2025-01-30,12:52:00,12
3.15,23.5,2025-01-30,14:36:13,14
6.266666666666667,23.0,2025-01-30,16:37:37,16
2.9833333333333334,22.5,2025-01-30,16:50:52,16
7.333333333333333,19.0,2025-01-30,18:45:35,18
2.933333333333333,18.5,2025-01-30,20:20:35,20
150.91666666666666,17.75,2025-01-30,20:58:03,20
3.2,17.5,2025-01-30,23:30:14,23
25.183333333333334,16.333333333333332,2025-01-31,00:02:54,0
49.15,16.333333333333332,2025-01-31,00:29:52,0
2.9833333333333334,16.0,2025-01-31,01:21:15,1
31.683333333333334,15.0,2025-01-31,01:33:39,1
3.15,17.0,2025-01-31,08:47:28,8
