dwell,temp,date,time,hour
3.0166666666666666,24.0,2024-12-01,14:49:02,14
3.05,23.5,2024-12-01,15:00:41,15
23.95,21.0,2024-12-01,20:22:13,20
6.216666666666667,21.0,2024-12-01,20:48:11,20
3.1666666666666665,20.0,2024-12-01,21:27:58,21
6.166666666666667,21.0,2024-12-02,09:48:00,9
3.1166666666666667,22.5,2024-12-02,10:30:54,10
320.8833333333333,29.0,2024-12-02,13:30:57,13
4.25,30.0,2024-12-02,18:52:37,18
11.0,28.0,2024-12-02,20:23:36,20
4.233333333333333,28.0,2024-12-02,20:59:54,20
8.266666666666667,25.0,2024-12-03,09:52:10,9
3.2333333333333334,25.0,2024-12-03,10:02:06,10
3.1333333333333333,25.0,2024-12-03,10:10:10,10
73.45,27.0,2024-12-03,11:21:46,11
3.033333333333333,28.0,2024-12-03,12:43:06,12
10.3,28.0,2024-12-03,12:50:30,12
2.9166666666666665,28.0,2024-12-03,13:07:06,13
16.3,28.0,2024-12-03,13:21:20,13
3.0833333333333335,28.5,2024-12-03,13:40:07,13
3.216666666666667,28.5,2024-12-03,15:23:18,15
3.183333333333333,26.0,2024-12-03,15:37:40,15
6.216666666666667,26.0,2024-12-03,15:42:55,15
3.033333333333333,25.5,2024-12-03,15:55:02,15
3.1333333333333333,21.0,2024-12-03,18:58:08,18
3.05,21.0,2024-12-03,19:04:29,19
8.033333333333333,21.0,2024-12-03,19:12:06,19
3.1666666666666665,18.0,2024-12-03,21:26:27,21
3.15,17.0,2024-12-04,07:57:37,7
8.583333333333334,17.0,2024-12-04,08:03:33,8
3.15,17.5,2024-12-04,09:00:10,9
3.2333333333333334,18.0,2024-12-04,11:15:27,11
3.15,19.0,2024-12-04,12:16:32,12
24.166666666666668,19.0,2024-12-04,12:21:38,12
10.283333333333333,19.0,2024-12-04,12:52:09,12
9.283333333333333,24.5,2024-12-04,14:49:51,14
39.61666666666667,25.666666666666668,2024-12-04,15:34:35,15
5.3,26.0,2024-12-04,16:24:16,16
6.0,25.0,2024-12-04,16:34:47,16
12.1,25.0,2024-12-04,16:48:04,16
12.333333333333334,23.333333333333332,2024-12-04,17:19:34,17
7.266666666666667,23.0,2024-12-04,17:38:08,17
5.216666666666667,22.0,2024-12-04,18:14:59,18
3.15,20.0,2024-12-04,20:20:56,20
3.2333333333333334,19.0,2024-12-04,21:07:39,21
610.1666666666666,17.0,2024-12-04,21:13:33,21
2.8833333333333333,20.0,2024-12-05,09:02:15,9
3.0166666666666666,21.0,2024-12-05,09:45:01,9
14.333333333333334,23.5,2024-12-05,10:32:35,10
4.2,24.5,2024-12-05,10:54:38,10
3.1166666666666667,25.0,2024-12-05,11:00:01,11
56.6,26.25,2024-12-05,11:04:40,11
12.45,28.5,2024-12-05,12:44:28,12
12.366666666666667,29.5,2024-12-05,12:58:42,12
6.1,29.5,2024-12-05,13:18:51,13
3.1333333333333333,30.0,2024-12-05,13:26:44,13
15.55,32.0,2024-12-05,17:36:35,17
7.2,32.0,2024-12-05,17:54:06,17
2.966666666666667,29.0,2024-12-05,19:51:32,19
3.033333333333333,29.0,2024-12-05,19:56:57,19
6.25,29.0,2024-12-05,20:19:00,20
3.15,27.0,2024-12-05,21:50:03,21
3.1,26.5,2024-12-05,22:02:51,22
4.183333333333334,26.0,2024-12-05,22:14:40,22
3.0833333333333335,26.5,2024-12-06,09:19:50,9
3.1,28.0,2024-12-06,10:00:15,10
3.15,28.5,2024-12-06,10:12:11,10
25.683333333333334,25.5,2024-12-06,13:00:58,13
3.033333333333333,24.0,2024-12-06,13:39:41,13
3.1333333333333333,25.0,2024-12-06,14:48:18,14
3.183333333333333,25.0,2024-12-06,15:28:15,15
3.1666666666666665,24.0,2024-12-06,15:58:48,15
6.2,21.0,2024-12-06,19:32:12,19
605.3166666666667,21.0,2024-12-06,19:39:57,19
3.0166666666666666,18.0,2024-12-07,06:45:52,6
2.95,19.0,2024-12-07,07:32:00,7
4.166666666666667,26.5,2024-12-07,17:04:02,17
6.1,26.0,2024-12-07,17:16:08,17
3.2,20.0,2024-12-07,19:52:09,19
1.2166666666666666,20.0,2024-12-07,19:57:19,19
3.2,20.0,2024-12-07,20:05:24,20
2.9833333333333334,20.0,2024-12-07,20:14:25,20
3.1666666666666665,20.0,2024-12-07,20:19:12,20
12.316666666666666,14.0,2024-12-08,06:48:08,6
3.0,17.0,2024-12-08,10:16:15,10
205.56666666666666,20.666666666666668,2024-12-08,10:41:17,10
3.216666666666667,23.0,2024-12-08,14:24:46,14
5.983333333333333,22.5,2024-12-08,14:39:18,14
3.25,22.0,2024-12-08,15:00:47,15
11.433333333333334,22.5,2024-12-08,15:20:46,15
26.55,22.333333333333332,2024-12-08,15:58:28,15
4.25,22.0,2024-12-08,16:26:14,16
10.866666666666667,21.5,2024-12-08,16:32:32,16
20.883333333333333,20.333333333333332,2024-12-08,16:51:17,16
3.0166666666666666,20.0,2024-12-08,17:16:35,17
7.933333333333334,17.0,2024-12-09,11:10:40,11
3.216666666666667,17.0,2024-12-09,11:20:55,11
27.733333333333334,19.5,2024-12-09,13:32:41,13
3.0166666666666666,23.0,2024-12-09,14:43:37,14
3.1666666666666665,23.0,2024-12-09,15:04:52,15
3.05,24.0,2024-12-09,15:26:57,15
3.0166666666666666,25.5,2024-12-09,16:05:48,16
3.25,26.0,2024-12-09,16:17:01,16
5.733333333333333,26.5,2024-12-09,16:20:50,16
2.9166666666666665,26.0,2024-12-09,16:31:58,16
2.95,24.0,2024-12-09,17:03:34,17
3.15,23.5,2024-12-09,17:08:30,17
3.0,23.0,2024-12-09,17:13:24,17
3.216666666666667,21.5,2024-12-09,17:46:59,17
4.2,19.0,2024-12-09,18:52:32,18
17.4,17.0,2024-12-10,09:02:18,9
6.016666666666667,17.0,2024-12-10,09:53:25,9
5.266666666666667,17.0,2024-12-10,10:07:03,10
4.25,18.0,2024-12-10,12:36:51,12
7.2,18.0,2024-12-10,12:51:29,12
2.7666666666666666,18.0,2024-12-10,12:59:54,12
5.25,19.0,2024-12-10,13:32:39,13
14.45,22.5,2024-12-10,14:30:03,14
5.25,23.5,2024-12-10,15:15:08,15
4.983333333333333,23.5,2024-12-10,15:21:36,15
3.15,18.0,2024-12-10,19:35:13,19
6.133333333333334,17.0,2024-12-11,11:19:36,11
5.333333333333333,17.0,2024-12-11,11:28:50,11
3.183333333333333,18.0,2024-12-11,12:32:32,12
3.2333333333333334,18.0,2024-12-11,12:41:36,12
3.1166666666666667,19.0,2024-12-11,12:46:57,12
2.9833333333333334,19.5,2024-12-11,13:22:58,13
3.033333333333333,20.0,2024-12-11,13:30:53,13
3.033333333333333,21.0,2024-12-11,13:44:08,13
3.2,21.5,2024-12-11,13:48:21,13
4.283333333333333,28.5,2024-12-11,16:19:39,16
3.2,27.0,2024-12-11,16:42:52,16
2.9833333333333334,26.5,2024-12-11,16:56:30,16
3.1333333333333333,24.0,2024-12-11,17:32:49,17
883.45,19.333333333333332,2024-12-11,17:40:12,17
3.25,18.0,2024-12-12,10:34:32,10
4.266666666666667,20.0,2024-12-12,11:26:57,11
2.65,20.0,2024-12-12,11:31:51,11
2.95,20.0,2024-12-12,11:35:39,11
3.1666666666666665,20.0,2024-12-12,11:40:35,11
22.616666666666667,20.5,2024-12-12,11:45:35,11
7.233333333333333,21.5,2024-12-12,12:23:28,12
1.2666666666666666,22.0,2024-12-12,12:32:39,12
3.0,22.0,2024-12-12,12:37:43,12
4.183333333333334,22.0,2024-12-12,12:44:49,12
3.05,22.0,2024-12-12,12:55:47,12
3.2666666666666666,22.0,2024-12-12,13:16:38,13
6.1,22.0,2024-12-12,13:21:58,13
6.05,26.5,2024-12-12,14:34:17,14
3.2333333333333334,23.0,2024-12-12,19:00:00,19
13.3,20.5,2024-12-12,20:18:08,20
3.0,17.0,2024-12-13,08:29:42,8
3.25,17.5,2024-12-13,09:16:35,9
11.15,17.5,2024-12-13,09:42:56,9
3.066666666666667,18.0,2024-12-13,11:09:57,11
5.2,19.0,2024-12-13,12:50:13,12
2.9833333333333334,19.0,2024-12-13,12:57:42,12
8.233333333333333,19.5,2024-12-13,13:16:14,13
8.266666666666667,24.5,2024-12-13,15:47:09,15
3.1333333333333333,24.0,2024-12-13,15:56:34,15
4.266666666666667,24.0,2024-12-13,16:44:31,16
3.2,24.0,2024-12-13,16:50:00,16
3.25,23.5,2024-12-13,16:58:48,16
3.2,21.0,2024-12-13,17:46:21,17
165.48333333333332,17.5,2024-12-13,20:01:09,20
9.333333333333334,16.0,2024-12-13,22:47:56,22
13.266666666666667,18.5,2024-12-14,10:56:57,10
3.066666666666667,21.0,2024-12-14,18:50:10,18
13.033333333333333,20.0,2024-12-14,20:42:05,20
3.2,19.0,2024-12-14,20:57:15,20
74.46666666666667,18.0,2024-12-14,21:52:54,21
1.55,15.0,2024-12-15,06:48:43,6
8.316666666666666,18.0,2024-12-15,08:02:36,8
3.15,19.0,2024-12-15,08:53:14,8
3.033333333333333,21.5,2024-12-15,11:52:56,11
3.0,22.0,2024-12-15,12:04:21,12
4.25,22.0,2024-12-15,12:19:05,12
3.25,23.0,2024-12-15,12:39:14,12
3.15,24.0,2024-12-15,13:13:23,13
3.15,24.0,2024-12-15,13:22:06,13
3.15,29.0,2024-12-15,17:39:10,17
9.4,29.0,2024-12-15,18:18:27,18
2.9833333333333334,29.0,2024-12-15,18:40:41,18
3.066666666666667,28.0,2024-12-15,20:37:25,20
3.1333333333333333,28.0,2024-12-15,20:46:04,20
6.033333333333333,27.0,2024-12-15,21:05:00,21
8.4,23.0,2024-12-15,23:46:17,23
5.316666666666666,29.5,2024-12-16,09:54:16,9
13.283333333333333,30.0,2024-12-16,10:18:12,10
23.433333333333334,31.0,2024-12-16,10:39:47,10
3.1333333333333333,31.0,2024-12-16,12:10:34,12
21.7,31.0,2024-12-16,12:15:17,12
3.2666666666666666,31.5,2024-12-16,12:38:11,12
6.283333333333333,31.5,2024-12-16,12:43:28,12
3.033333333333333,32.0,2024-12-16,12:53:10,12
6.25,32.0,2024-12-16,13:00:06,13
139.55,35.333333333333336,2024-12-16,17:20:48,17
17.666666666666668,26.5,2024-12-16,20:09:48,20
7.866666666666666,26.0,2024-12-16,20:29:33,20
3.15,22.5,2024-12-16,21:42:10,21
6.116666666666666,17.5,2024-12-17,06:35:46,6
4.216666666666667,22.0,2024-12-17,12:42:30,12
3.033333333333333,22.0,2024-12-17,12:47:39,12
3.0833333333333335,22.0,2024-12-17,12:51:50,12
3.033333333333333,23.0,2024-12-17,13:23:20,13
3.1666666666666665,23.0,2024-12-17,13:29:30,13
3.1333333333333333,24.0,2024-12-17,16:25:06,16
4.216666666666667,23.0,2024-12-17,16:48:36,16
7.3,19.0,2024-12-17,18:56:10,18
3.033333333333333,19.0,2024-12-17,19:33:55,19
892.8333333333334,17.5,2024-12-17,20:57:28,20
2.9166666666666665,18.0,2024-12-18,11:56:03,11
4.25,19.0,2024-12-18,12:32:57,12
3.1666666666666665,19.0,2024-12-18,12:38:30,12
3.066666666666667,20.0,2024-12-18,13:15:31,13
129.05,22.666666666666668,2024-12-18,13:30:26,13
6.2,24.0,2024-12-18,15:44:48,15
7.233333333333333,24.0,2024-12-18,16:06:41,16
3.25,17.0,2024-12-18,21:04:02,21
162.73333333333332,18.333333333333332,2024-12-19,07:38:28,7
4.216666666666667,24.5,2024-12-19,12:20:27,12
1.3666666666666667,25.5,2024-12-19,12:51:06,12
3.05,26.0,2024-12-19,13:18:31,13
6.983333333333333,26.0,2024-12-19,13:24:48,13
3.25,29.0,2024-12-19,18:34:51,18
7.25,29.0,2024-12-19,18:47:53,18
3.2666666666666666,27.0,2024-12-19,19:33:11,19
3.05,28.5,2024-12-20,11:38:24,11
3.0,31.0,2024-12-20,13:16:28,13
3.0,31.0,2024-12-20,13:22:23,13
175.0,25.333333333333332,2024-12-20,16:28:09,16
1.3833333333333333,21.0,2024-12-20,19:25:09,19
3.0,18.0,2024-12-21,00:19:05,0
3.4,22.0,2024-12-21,14:39:07,14
3.2333333333333334,22.0,2024-12-21,16:15:37,16
6.066666666666666,22.0,2024-12-21,16:23:31,16
3.15,18.0,2024-12-21,18:08:05,18
3.15,18.0,2024-12-21,18:25:36,18
3.216666666666667,18.0,2024-12-21,18:32:13,18
3.05,18.0,2024-12-21,18:57:18,18
3.066666666666667,18.0,2024-12-21,19:21:53,19
2.283333333333333,15.0,2024-12-22,08:17:27,8
4.25,15.0,2024-12-22,08:24:30,8
3.0833333333333335,18.0,2024-12-22,13:29:50,13
3.033333333333333,21.0,2024-12-22,17:19:19,17
11.116666666666667,14.5,2024-12-22,20:45:28,20
17.333333333333332,13.0,2024-12-22,21:01:41,21
3.033333333333333,10.5,2024-12-22,22:46:48,22
2.933333333333333,14.0,2024-12-23,10:32:18,10
3.033333333333333,13.5,2024-12-23,10:37:10,10
255.76666666666668,16.5,2024-12-23,16:21:42,16
11.85,16.0,2024-12-23,21:19:58,21
89.83333333333333,14.666666666666666,2024-12-23,21:36:53,21
8.35,15.5,2024-12-24,09:08:34,9
27.55,26.0,2024-12-24,15:29:27,15
2.95,26.0,2024-12-24,16:47:03,16
6.366666666666666,25.0,2024-12-24,16:59:57,16
6.716666666666667,19.0,2024-12-24,19:37:27,19
3.7,19.0,2024-12-25,10:04:39,10
3.2,19.0,2024-12-25,10:12:07,10
3.066666666666667,19.0,2024-12-25,10:31:17,10
9.116666666666667,19.666666666666668,2024-12-25,10:37:36,10
2.933333333333333,21.0,2024-12-25,11:30:21,11
7.266666666666667,32.5,2024-12-25,17:43:24,17
3.0833333333333335,32.0,2024-12-25,17:53:21,17
6.183333333333334,31.0,2024-12-25,19:11:30,19
9.066666666666666,30.5,2024-12-25,19:18:28,19
9.35,30.0,2024-12-25,19:28:40,19
3.1666666666666665,30.0,2024-12-25,19:52:12,19
116.68333333333334,34.0,2024-12-26,14:45:14,14
3.183333333333333,30.5,2024-12-26,20:21:21,20
3.05,30.0,2024-12-26,20:39:58,20
3.15,30.0,2024-12-26,20:45:02,20
3.15,30.0,2024-12-26,20:49:25,20
7.216666666666667,30.0,2024-12-26,21:02:07,21
6.05,29.5,2024-12-26,21:11:32,21
3.15,21.0,2024-12-26,22:42:35,22
3.05,20.0,2024-12-27,13:18:48,13
17.55,21.0,2024-12-27,14:18:39,14
7.383333333333334,21.0,2024-12-27,14:38:32,14
23.25,21.666666666666668,2024-12-27,15:07:53,15
3.1666666666666665,22.5,2024-12-27,15:49:23,15
4.216666666666667,22.5,2024-12-27,15:55:11,15
3.1333333333333333,23.0,2024-12-27,16:13:08,16
3.0,24.0,2024-12-27,16:23:10,16
5.266666666666667,24.5,2024-12-27,16:32:02,16
7.25,24.0,2024-12-27,16:38:22,16
3.216666666666667,19.0,2024-12-27,18:10:10,18
192.26666666666668,17.5,2024-12-27,19:17:27,19
3.066666666666667,16.0,2024-12-27,23:38:02,23
9.316666666666666,15.0,2024-12-28,07:37:59,7
4.866666666666666,19.0,2024-12-28,10:35:36,10
3.0166666666666666,20.0,2024-12-28,11:42:03,11
27.916666666666668,22.0,2024-12-28,16:30:13,16
3.066666666666667,17.0,2024-12-28,17:59:04,17
7.3,16.0,2024-12-28,21:19:42,21
665.8833333333333,16.666666666666668,2024-12-28,22:07:20,22
6.216666666666667,17.0,2024-12-29,09:15:32,9
222.78333333333333,20.0,2024-12-29,09:25:27,9
18.233333333333334,22.0,2024-12-29,13:14:05,13
6.233333333333333,22.5,2024-12-29,13:34:58,13
3.25,23.0,2024-12-29,13:42:21,13
1.2666666666666666,23.0,2024-12-29,13:47:34,13
3.2,25.0,2024-12-29,14:47:14,14
3.066666666666667,25.5,2024-12-29,15:05:57,15
39.31666666666667,24.333333333333332,2024-12-29,17:37:20,17
3.2,18.0,2024-12-30,08:14:38,8
3.15,20.0,2024-12-30,10:10:18,10
3.0166666666666666,22.0,2024-12-30,11:15:40,11
94.83333333333333,23.333333333333332,2024-12-30,11:19:18,11
16.183333333333334,24.0,2024-12-30,12:57:19,12
3.15,24.0,2024-12-30,13:28:40,13
3.216666666666667,25.0,2024-12-30,13:43:26,13
13.9,25.5,2024-12-30,17:04:18,17
12.35,24.0,2024-12-30,17:35:00,17
4.25,24.0,2024-12-30,17:55:31,17
10.35,24.0,2024-12-30,18:00:23,18
4.216666666666667,23.5,2024-12-30,18:18:59,18
3.05,23.0,2024-12-30,18:28:42,18
3.2,21.0,2024-12-30,19:37:38,19
4.216666666666667,20.0,2024-12-30,19:53:27,19
3.0,19.0,2024-12-30,20:51:20,20
4.283333333333333,19.0,2024-12-30,20:54:57,20
3.033333333333333,20.0,2024-12-31,12:17:55,12
238.71666666666667,19.0,2024-12-31,19:00:38,19
20.533333333333335,18.0,2024-12-31,23:27:49,23
4.25,17.0,2025-01-01,02:03:04,2
3.2333333333333334,17.0,2025-01-01,02:08:30,2
4.25,17.0,2025-01-01,02:17:31,2
4.183333333333334,17.0,2025-01-01,03:02:35,3
6.216666666666667,17.0,2025-01-01,03:09:07,3
2.9833333333333334,23.5,2025-01-01,16:48:24,16
3.1333333333333333,19.0,2025-01-01,19:29:15,19
7.85,17.0,2025-01-01,23:03:56,23
1.6166666666666667,17.0,2025-01-01,23:13:46,23
3.05,17.0,2025-01-01,23:24:24,23
170.86666666666667,17.0,2025-01-02,08:31:21,8
3.216666666666667,18.0,2025-01-02,12:44:25,12
5.983333333333333,18.0,2025-01-02,12:53:23,12
3.1666666666666665,23.0,2025-01-02,15:04:23,15
2.9833333333333334,23.0,2025-01-02,15:47:00,15
3.066666666666667,23.0,2025-01-02,15:56:28,15
6.266666666666667,24.0,2025-01-02,16:21:50,16
116.95,21.0,2025-01-02,16:31:57,16
8.266666666666667,19.0,2025-01-02,18:29:34,18
12.333333333333334,16.0,2025-01-02,21:23:43,21
29.233333333333334,16.0,2025-01-02,21:39:42,21
24.233333333333334,15.0,2025-01-02,22:58:23,22
6.083333333333333,15.0,2025-01-02,23:27:55,23
2.9,14.0,2025-01-03,07:47:53,7
3.2666666666666666,14.0,2025-01-03,07:55:09,7
6.283333333333333,17.0,2025-01-03,10:15:50,10
2.9833333333333334,20.0,2025-01-03,11:33:50,11
3.183333333333333,20.0,2025-01-03,12:30:10,12
3.0833333333333335,21.0,2025-01-03,12:47:19,12
4.3,25.0,2025-01-03,17:52:22,17
3.066666666666667,25.0,2025-01-03,18:06:07,18
3.05,25.0,2025-01-03,18:19:03,18
3.15,24.0,2025-01-03,18:43:54,18
17.233333333333334,24.0,2025-01-03,18:51:09,18
9.833333333333334,24.0,2025-01-03,19:09:37,19
3.25,24.0,2025-01-03,19:21:51,19
4.233333333333333,24.0,2025-01-03,19:35:18,19
3.1,24.5,2025-01-03,19:41:51,19
6.316666666666666,24.0,2025-01-03,19:47:20,19
3.05,24.0,2025-01-03,19:58:13,19
18.416666666666668,24.0,2025-01-03,20:11:24,20
8.316666666666666,23.5,2025-01-03,20:31:25,20
3.066666666666667,22.0,2025-01-03,21:21:15,21
33.21666666666667,22.0,2025-01-03,22:34:31,22
3.033333333333333,25.0,2025-01-04,09:29:58,9
6.25,28.0,2025-01-04,10:25:57,10
3.05,29.0,2025-01-04,10:43:25,10
3.066666666666667,30.0,2025-01-04,10:53:39,10
2.9166666666666665,29.5,2025-01-04,11:00:05,11
2.8333333333333335,30.0,2025-01-04,11:03:40,11
3.05,32.0,2025-01-04,12:12:41,12
430.9166666666667,33.333333333333336,2025-01-04,12:16:47,12
8.4,34.0,2025-01-04,19:28:54,19
3.033333333333333,34.0,2025-01-04,19:39:00,19
15.4,34.0,2025-01-04,19:44:51,19
7.283333333333333,33.5,2025-01-04,20:05:30,20
3.183333333333333,32.5,2025-01-04,20:13:26,20
36.11666666666667,26.0,2025-01-04,21:28:18,21
3.216666666666667,26.0,2025-01-04,22:08:29,22
3.033333333333333,26.0,2025-01-04,22:12:55,22
4.25,25.0,2025-01-04,22:36:57,22
9.283333333333333,24.5,2025-01-04,22:59:48,22
26.55,24.5,2025-01-04,23:09:43,23
3.216666666666667,24.5,2025-01-04,23:48:36,23
33.43333333333333,24.333333333333332,2025-01-05,00:04:15,0
4.2,24.0,2025-01-05,00:47:15,0
3.2,24.0,2025-01-05,01:18:48,1
12.483333333333333,24.0,2025-01-05,01:22:35,1
2.3833333333333333,29.0,2025-01-05,10:50:37,10
96.55,32.333333333333336,2025-01-05,10:55:18,10
6.3,34.5,2025-01-05,12:40:46,12
8.266666666666667,36.0,2025-01-05,16:26:06,16
3.2333333333333334,35.0,2025-01-05,16:59:52,16
13.383333333333333,33.0,2025-01-05,18:45:42,18
15.383333333333333,33.0,2025-01-05,19:00:15,19
25.55,32.5,2025-01-05,19:28:37,19
18.083333333333332,28.666666666666668,2025-01-05,20:37:47,20
3.0833333333333335,28.0,2025-01-05,21:11:26,21
2.9166666666666665,28.0,2025-01-05,21:17:11,21
15.633333333333333,28.0,2025-01-05,21:29:44,21
3.183333333333333,28.0,2025-01-05,21:45:59,21
7.2,28.0,2025-01-05,21:51:53,21
19.6,27.5,2025-01-05,22:11:58,22
3.05,20.0,2025-01-06,05:26:22,5
2.9833333333333334,16.0,2025-01-06,09:17:21,9
17.3,16.0,2025-01-06,09:33:53,9
1.8666666666666667,16.0,2025-01-06,09:53:11,9
20.45,15.5,2025-01-06,09:59:07,9
7.266666666666667,15.0,2025-01-06,10:25:54,10
12.466666666666667,15.0,2025-01-06,10:37:47,10
21.033333333333335,15.0,2025-01-06,11:23:29,11
6.116666666666666,15.0,2025-01-06,11:49:47,11
3.2666666666666666,15.0,2025-01-06,12:12:22,12
6.016666666666667,15.0,2025-01-06,12:38:59,12
3.1,15.0,2025-01-06,12:46:43,12
350.25,15.666666666666666,2025-01-06,12:55:57,12
4.2,16.0,2025-01-06,20:41:33,20
20.366666666666667,15.333333333333334,2025-01-06,21:36:18,21
7.1,15.0,2025-01-06,21:59:35,21
6.316666666666666,15.0,2025-01-06,22:16:29,22
10.333333333333334,15.0,2025-01-06,22:25:40,22
6.183333333333334,15.0,2025-01-06,22:57:29,22
8.25,15.0,2025-01-06,23:11:01,23
3.033333333333333,18.0,2025-01-07,09:57:28,9
3.1,20.0,2025-01-07,11:58:04,11
2.95,20.0,2025-01-07,12:03:05,12
2.9833333333333334,20.5,2025-01-07,12:19:08,12
4.2,21.0,2025-01-07,12:57:17,12
4.166666666666667,21.0,2025-01-07,13:02:37,13
3.216666666666667,21.5,2025-01-07,13:14:30,13
90.15,26.0,2025-01-07,14:27:28,14
2.75,27.0,2025-01-07,15:59:38,15
3.0166666666666666,16.0,2025-01-08,07:45:22,7
26.566666666666666,19.5,2025-01-08,09:47:50,9
6.2,20.0,2025-01-08,10:16:43,10
3.1666666666666665,20.0,2025-01-08,10:24:17,10
18.85,25.0,2025-01-08,12:51:01,12
6.066666666666666,25.0,2025-01-08,13:21:17,13
6.083333333333333,25.5,2025-01-08,13:35:16,13
3.2333333333333334,30.0,2025-01-08,17:51:46,17
3.15,28.0,2025-01-08,18:31:18,18
62.56666666666667,27.333333333333332,2025-01-08,18:35:37,18
4.183333333333334,21.5,2025-01-09,08:22:16,8
3.2333333333333334,22.0,2025-01-09,08:32:29,8
3.2,26.5,2025-01-09,12:05:59,12
2.966666666666667,27.0,2025-01-09,12:40:21,12
4.2,27.0,2025-01-09,12:43:56,12
10.766666666666667,28.0,2025-01-09,13:14:50,13
7.633333333333334,28.0,2025-01-09,13:28:04,13
1.6833333333333333,28.0,2025-01-09,13:37:39,13
3.2666666666666666,28.0,2025-01-09,13:40:15,13
3.0833333333333335,28.0,2025-01-09,13:44:18,13
6.283333333333333,28.0,2025-01-09,13:48:39,13
4.233333333333333,28.0,2025-01-09,13:55:31,13
6.066666666666666,28.0,2025-01-09,14:02:49,14
9.3,29.5,2025-01-09,15:11:27,15
3.15,30.0,2025-01-09,15:33:40,15
3.05,30.0,2025-01-09,15:37:42,15
6.233333333333333,27.0,2025-01-09,19:26:54,19
3.183333333333333,20.0,2025-01-10,06:03:16,6
3.0166666666666666,21.0,2025-01-10,10:00:42,10
3.2666666666666666,21.0,2025-01-10,10:08:36,10
4.183333333333334,21.0,2025-01-10,10:20:36,10
8.166666666666666,22.0,2025-01-10,10:47:07,10
3.1666666666666665,25.0,2025-01-10,12:23:09,12
3.15,25.0,2025-01-10,12:35:26,12
3.2,25.5,2025-01-10,12:47:19,12
6.283333333333333,25.0,2025-01-10,12:56:18,12
7.166666666666667,25.333333333333332,2025-01-10,13:37:56,13
12.033333333333333,28.5,2025-01-10,14:33:08,14
3.1666666666666665,29.0,2025-01-10,14:47:12,14
7.333333333333333,26.5,2025-01-10,18:45:44,18
4.25,26.0,2025-01-10,19:14:24,19
4.233333333333333,25.0,2025-01-10,20:15:27,20
2.9833333333333334,25.5,2025-01-10,20:23:31,20
3.2,25.0,2025-01-10,20:37:46,20
2.95,24.5,2025-01-10,21:26:09,21
3.0166666666666666,24.0,2025-01-10,21:41:32,21
9.95,24.0,2025-01-10,21:47:49,21
6.066666666666666,24.0,2025-01-10,21:59:51,21
3.183333333333333,24.0,2025-01-10,22:07:09,22
2.9833333333333334,24.0,2025-01-10,22:22:51,22
6.2,20.5,2025-01-11,07:03:17,7
3.216666666666667,29.0,2025-01-11,12:32:38,12
4.266666666666667,31.0,2025-01-11,15:22:22,15
3.05,31.0,2025-01-11,15:34:31,15
5.283333333333333,29.0,2025-01-11,18:44:14,18
2.95,29.0,2025-01-11,18:57:34,18
2.283333333333333,29.0,2025-01-11,19:02:32,19
11.633333333333333,29.0,2025-01-11,19:05:29,19
5.266666666666667,28.0,2025-01-11,20:29:38,20
10.466666666666667,28.0,2025-01-11,20:39:07,20
15.783333333333333,27.0,2025-01-11,21:02:12,21
42.88333333333333,26.5,2025-01-11,21:19:58,21
2.966666666666667,26.0,2025-01-11,22:05:14,22
4.25,25.5,2025-01-11,22:16:12,22
3.25,25.0,2025-01-11,22:54:12,22
3.066666666666667,25.0,2025-01-11,23:17:21,23
3.0833333333333335,23.5,2025-01-12,08:31:29,8
4.233333333333333,24.0,2025-01-12,08:43:41,8
6.8,26.5,2025-01-12,10:43:14,10
26.85,21.0,2025-01-12,12:11:35,12
7.233333333333333,19.0,2025-01-12,12:41:27,12
3.066666666666667,19.0,2025-01-12,15:02:24,15
18.316666666666666,19.0,2025-01-12,15:08:05,15
1.6833333333333333,19.0,2025-01-12,15:28:27,15
3.0833333333333335,19.0,2025-01-12,15:40:01,15
6.0,19.0,2025-01-12,15:45:56,15
3.1,19.0,2025-01-12,16:26:23,16
3.1333333333333333,20.0,2025-01-12,19:04:19,19
2.9833333333333334,20.0,2025-01-12,20:22:09,20
7.3,20.0,2025-01-12,20:37:05,20
3.2333333333333334,19.0,2025-01-12,21:44:12,21
547.4833333333333,18.333333333333332,2025-01-12,21:49:35,21
3.2,19.0,2025-01-13,09:02:05,9
7.75,19.666666666666668,2025-01-13,09:28:26,9
6.1,20.0,2025-01-13,09:40:32,9
3.05,21.0,2025-01-13,10:49:16,10
2.9166666666666665,21.0,2025-01-13,10:53:34,10
3.25,21.0,2025-01-13,11:13:51,11
4.233333333333333,22.0,2025-01-13,12:31:24,12
7.333333333333333,22.0,2025-01-13,13:05:12,13
3.216666666666667,26.0,2025-01-13,16:36:22,16
3.05,24.0,2025-01-13,17:48:45,17
163.3,22.5,2025-01-13,18:20:06,18
3.0166666666666666,21.0,2025-01-13,21:49:57,21
2.9833333333333334,21.0,2025-01-13,21:58:57,21
73.25,19.666666666666668,2025-01-14,09:51:38,9
